product_id,product_url,title,brand,breadcrumbs,category,gender,regular_price,selling_price,discount,promotion_description,color,sizes,images,rating,reviews,product_details,blouse,blouse_fabric,body_or_garment_size,body_shape_id,border,bottom_closure,bottom_fabric,bottom_pattern,bottom_type,brand_fit_name,care_for_me,center_front_open,character,closure,collection_name,colour_family,contact_brand_or_retailer_for_pre-sales_product_queries,design_styling,dupatta,dupatta_border,dupatta_fabric,dupatta_pattern,fabric_purity,fabrics,fashion_trends,features,fit,fly_type,fusion_wear,hemline,knit_or_woven,length,lining,main_trend,materials,multipack_set,neck,net_quantity,net_quantity_unit,number_of_items,number_of_pockets,occasions,ornamentation,package_contains,pattern_coverage,pattern_size,patterns,personalization,players,print_or_pattern_types,product_trends,saree_fabric,shape,sleeve_length,sleeve_styling,slit_detail,sport,sport_team,stitch,style_tip,surface_styling,sustainable,taxmaterial,technique,technology,theme,theme_1,top_design_styling,top_fabric,top_hemline,top_length,top_pattern,top_shape,top_type,transparency,trends,type,type_of_pleat,waist_rise,waistband,wash_care,weave_pattern,weave_type,where-to-wear
34907687,https://www.myntra.com/Tshirts/Rotaqo/Rotaqo-Boys-Pack-Of-2-Graphic-Printed-Hooded-Cotton-T-shirt/34907687/buy,Boys Pack Of 2 Cotton T-shirt,Rotaqo,Clothing > Unisex Kids > Tshirts > Rotaqo > More by Rotaqo,Tshirts,Unisex Kids,999,259,74,(74% OFF),White,"2-3Y,4-5Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y,15-16Y","http://assets.myntassets.com/assets/images/2025/JULY/15/Tzn1q3Dt_2a3fc6865d4e4e5b931b8f38cd492022.jpg,http://assets.myntassets.com/assets/images/2025/JULY/15/Tzn1q3Dt_2a3fc6865d4e4e5b931b8f38cd492022.jpg,http://assets.myntassets.com/assets/images/2025/JULY/15/EuCXblcX_ec1ca9901fb1438b83182ab2439bd505.jpg,http://assets.myntassets.com/assets/images/2025/JULY/15/zyX4QMyr_41435c7c87604b03bc42e497e12fe2de.jpg,http://assets.myntassets.com/assets/images/2025/JULY/15/0YIuhXkq_fd4bccc30332407f96f5c634d2f00a02.jpg",2.70000004768372,10,"Pack of 2Design 1:Black and white Tshirt for boysGraphic printedRegular lengthHoodedLong, regular sleevesKnitted cotton fabricDesign 2:White and black Tshirt for boysGraphic printedRegular lengthHoodedLong, regular sleevesKnitted cotton fabric , MATERIAL & CARE: CottonMachine Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,Graphic Print Others,,Regular Fit,,,,,Regular,,,,2,Hood,,Pieces,2,,Casual,,2 tshirts,Placement,,Printed,,,Graphic,,,,Long Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
35055663,https://www.myntra.com/Tshirts/United+Colors+of+Benetton/United-Colors-of-Benetton-Boys-Striped-Round-Neck-Cotton-T-shirt/35055663/buy,Boys Striped Cotton T-shirt,United Colors of Benetton,Clothing > Boys > Tshirts > United Colors of Benetton > More by United Colors of Benetton,Tshirts,Boys,1299,558,57,(57% OFF),Blue,"0-1Y,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y","http://assets.myntassets.com/assets/images/2025/JUNE/18/6fH5D21c_6590f568faf2485ebfeb9accf030bf09.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/18/0LqK555P_935e2c634bde4f89a9fb66972e904b36.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/18/6fH5D21c_6590f568faf2485ebfeb9accf030bf09.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/18/6aFFX1WW_f6c821797f7b475d823a5fc965fa823d.jpg",4.53333330154419,45,"Blue & Yellow t-shirt for boysStripedRegular lengthRound neckShort sleevesKnitted , MATERIAL & CARE: Pure CottonMachine Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Pure Cotton,Multi or Variegated Stripes,,Regular Fit,,,,,Regular,,,,Single,Round Neck,1,Piece,1,,Casual,,1 T-Shirt,Full-Front,,Striped,,,Striped,,,,Short Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
34839704,https://www.myntra.com/Tshirts/max/max-Boys-Graphic-Printed-Pack-Of-3-Cap-Sleeves-Pure-Cotton-T-shirt/34839704/buy,Boys Pack Of 3 Cotton T-shirt,max,Clothing > Boys > Tshirts > max > More by max,Tshirts,Boys,399,399,,,Orange,"6-12M,12-18M,18-24M","http://assets.myntassets.com/assets/images/2025/JUNE/10/4PzZEjy5_87664591b27e4bb7870206bffac96366.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/10/eCcsbEXQ_5a21fcf05bb2415bb985777d753cd7f8.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/10/n97HLWhl_74b22934a732499c9feb691211a600f5.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/10/5qLz0tnl_a7d2361d1f3148bab4d931f894d3a200.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/10/laPzMzVS_6a3d5a59d64c421e9322a5996667052e.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/10/pKfhYyuX_64ff56df06ae42d995de35efa12f8a9e.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/10/FluLE0kP_694186ea8dd2417197e2e8d66ed19f67.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/10/4PzZEjy5_87664591b27e4bb7870206bffac96366.jpg",4.67796611785889,59,"Pack of 3T-Shirt 1White,orange and blue t-shirt for boysGraphic printedRegular lengthRound neckShort, cap sleevesKnitted cotton fabricT-Shirt 2Orange,blue and black t-shirt for boysGraphic printedRegular lengthRound neckShort, cap sleevesKnitted cotton fabricT-Shirt 3Blue,orange and black t-shirt for boysGraphic printedRegular lengthRound neckShort, cap sleevesKnitted cotton fabric , MATERIAL & CARE: 100% CottonMachine Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Pure Cotton,Graphic Print Others,,Regular Fit,,,,,Regular,,,,3,Round Neck,,Pieces,3,,Casual,,3 t-shirts,Full-Front,,Printed,,,Graphic,,,,Short Sleeves,Cap Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
38916615,https://www.myntra.com/Tshirts/dostitch/dostitch-Boys-Polyester-Tshirts/38916615/buy,Boys Polyester Tshirts,dostitch,Clothing > Boys > Tshirts > dostitch > More by dostitch,Tshirts,Boys,999,499,50,(50% OFF),White,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y,15-16Y","http://assets.myntassets.com/assets/images/2025/DECEMBER/24/FVLwkn0Y_5fd961816530433aa031bb97c321886a.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/24/ASGzZzJr_57bba106e23b43b98ae90699df2f421a.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/24/FVLwkn0Y_5fd961816530433aa031bb97c321886a.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/24/yfjHxoJp_237ba477f031404ab821738a9f8b7054.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/24/oQh2O5rv_bc2337ccc38e410da4abae5307861fde.jpg",0,0,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. , MATERIAL & CARE: Gentle Machine Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,"Polyester, Polyester, Polyester",Typography or Slogan Print,,Regular Fit,,,,,Regular,,,,Single,Round Neck,1,Piece,1,,Sports,,One T-Shirt,,,Printed,,,Sports and Team Jersey,,,,Short Sleeves,Regular Sleeves,,Football,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted and Woven,
32634897,https://www.myntra.com/Tshirts/United+Colors+of+Benetton/United-Colors-of-Benetton-Boys-Polo-Collar-T-shirt/32634897/buy,Boys Polo Collar T-shirt,United Colors of Benetton,Clothing > Boys > Tshirts > United Colors of Benetton > More by United Colors of Benetton,Tshirts,Boys,999,439,56,(56% OFF),Charcoal,"1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y","http://assets.myntassets.com/assets/images/32634897/2025/4/3/89832dc7-f01a-42cc-bf2c-431a854e312a1743676721492-United-Colors-of-Benetton-Boys-Polo-Collar-T-shirt-515174367-1.jpg,http://assets.myntassets.com/assets/images/32634897/2025/4/3/ffeaf945-0144-4254-acf4-9a913a6920191743676721469-United-Colors-of-Benetton-Boys-Polo-Collar-T-shirt-515174367-2.jpg,http://assets.myntassets.com/assets/images/32634897/2025/4/3/e780084d-eac3-499f-ad01-dc94aecb9ca41743676721446-United-Colors-of-Benetton-Boys-Polo-Collar-T-shirt-515174367-3.jpg,http://assets.myntassets.com/assets/images/32634897/2025/4/3/89832dc7-f01a-42cc-bf2c-431a854e312a1743676721492-United-Colors-of-Benetton-Boys-Polo-Collar-T-shirt-515174367-1.jpg,http://assets.myntassets.com/assets/images/32634897/2025/4/3/ca6f6b92-21a9-4c8b-8875-ec6fc00695801743676721419-United-Colors-of-Benetton-Boys-Polo-Collar-T-shirt-515174367-4.jpg",4.51449298858643,276,"Black Tshirt for boys Solid Short length Polo collar Short, Cotton fabric , SIZE & FIT: Regular Fit , MATERIAL & CARE: 60% COTTON 40% POLYESTER",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,"Cotton, Polyester",New Basics,,Regular Fit,,,,,Regular,,,,Single,Polo Collar,1,Piece,1,,Casual,,1 Tshirt,,,Solid,,,Solid,,,,Short Sleeves,Regular Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
23920030,https://www.myntra.com/Tshirts/ariel/ariel-Boys-Pack-Of-4-Printed-Round-Neck-Sleeveless-Pure-Cotton-T-shirt/23920030/buy,Boys Pack Of 4 Cotton T-shirt,ariel,Clothing > Boys > Tshirts > ariel > More by ariel,Tshirts,Boys,1199,737,39,(39% OFF),Grey,"0-6M,6-12M,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y","http://assets.myntassets.com/assets/images/23920030/2023/7/7/0cc32f19-2940-41d3-8f45-0c9046441c051688730910848arielBoysMulticoloured4PrintedPocketsT-shirt1.jpg,http://assets.myntassets.com/assets/images/23920030/2023/7/7/7aba9bd9-c67b-4525-a5fc-0cdf952414411688730910878arielBoysMulticoloured4PrintedPocketsT-shirt7.jpg,http://assets.myntassets.com/assets/images/23920030/2023/7/7/4e2d004c-d728-44a7-a5f4-4a87ddc2b6d31688730910899arielBoysMulticoloured4PrintedPocketsT-shirt5.jpg,http://assets.myntassets.com/assets/images/23920030/2023/7/7/9db5e6ef-ca2f-4594-bc63-b779bd1b1f851688730910864arielBoysMulticoloured4PrintedPocketsT-shirt2.jpg,http://assets.myntassets.com/assets/images/23920030/2023/7/7/c7afd5b0-5a38-41d9-91e1-cd5ec55c038b1688730910837arielBoysMulticoloured4PrintedPocketsT-shirt4.jpg,http://assets.myntassets.com/assets/images/23920030/2023/7/7/785b7e9d-e4a8-45ef-bc2d-da0ed0d7a8061688730910888arielBoysMulticoloured4PrintedPocketsT-shirt3.jpg,http://assets.myntassets.com/assets/images/23920030/2023/7/7/0cc32f19-2940-41d3-8f45-0c9046441c051688730910848arielBoysMulticoloured4PrintedPocketsT-shirt1.jpg,http://assets.myntassets.com/assets/images/23920030/2023/7/7/ef33841e-d5f1-4a70-9114-c5ebe1c56c051688730910911arielBoysMulticoloured4PrintedPocketsT-shirt6.jpg",4.48480653762817,2172,"Pack of 4 t-shirt for boysGrey t-shirt - graphic printed,regular length,round neck,sleevelessWhite t-shirt- striped,regular length,round neck,sleevelessBlue t-shirt- camouflage printed,regular length,round neck,sleevelessNavy blue t-shirt- graphic printed,regular length,round neck,sleeveless , MATERIAL & CARE: Cotton Hand Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,Graphic Print Others,,Regular Fit,,,,,Regular,,,,4,Round Neck,,,4,,Casual,,,Full-Front,,Printed,,,Graphic,,,,Sleeveless,No Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Hand Wash,,Knitted,
22203536,https://www.myntra.com/Tshirts/HELLCAT/HELLCAT-Boys-Pack-Of-2-Typography-Printed-Cotton-T-shirt/22203536/buy,Boys Pack Of 2 Cotton T-shirt,HELLCAT,Clothing > Boys > Tshirts > HELLCAT > More by HELLCAT,Tshirts,Boys,2598,352,86,(86% OFF),Green,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y","http://assets.myntassets.com/assets/images/22203536/2023/3/2/d598d59d-fb7d-4a03-9cbe-7fbd6e86dd441677768362170Tshirts1.jpg,http://assets.myntassets.com/assets/images/22203536/2023/3/2/5d0f7fcb-8d4d-482a-adf2-6ac725dd3be91677768362132Tshirts7.jpg,http://assets.myntassets.com/assets/images/22203536/2023/3/2/6edd7aec-4299-4f4c-814e-3ea74e7083c21677768362147Tshirts3.jpg,http://assets.myntassets.com/assets/images/22203536/2023/3/2/3b63ab2c-6c22-4074-be49-06c17073306d1677768362119Tshirts6.jpg,http://assets.myntassets.com/assets/images/22203536/2023/3/2/d598d59d-fb7d-4a03-9cbe-7fbd6e86dd441677768362170Tshirts1.jpg,http://assets.myntassets.com/assets/images/22203536/2023/3/2/0a39054a-c2eb-4aaf-968b-2428d639a5de1677768362184Tshirts5.jpg,http://assets.myntassets.com/assets/images/22203536/2023/3/2/8a1f167f-0d6a-41e1-a3cc-e1ec2d5be3ba1677768362108Tshirts4.jpg,http://assets.myntassets.com/assets/images/22203536/2023/3/2/61d8f442-7783-413e-acd5-60f9d7df30e51677768362158Tshirts2.jpg",4.00035047531128,2853,"Pack of 2 jade green & navy blue t-shirt for boysTypography printedRegular lengthRound neckShort, regular sleevesKnitted cotton fabric , MATERIAL & CARE: CottonMachine Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,Typography or Slogan Print,,Regular Fit,,,,,Regular,,,,2,Round Neck,,,,,Casual,,,Chest,,Printed,,,Typography,,,,Short Sleeves,Regular Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
38311366,https://www.myntra.com/Tshirts/max/max-Boys-Printed-Pure-Cotton-Short-Shirt-T-shirt/38311366/buy,Boys Printed T-shirt,max,Clothing > Boys > Tshirts > max > More by max,Tshirts,Boys,169,169,,,Beige,"2-3Y,3-4Y,5-6Y,7-8Y","http://assets.myntassets.com/assets/images/2025/DECEMBER/12/cnWjHnwC_e0569321cc9244ad8cb74579675f2d4e.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/12/cnWjHnwC_e0569321cc9244ad8cb74579675f2d4e.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/12/3xujBv80_64907bb6993a4b2faab8560a5c42d3c9.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/12/HJPTzhMX_abea6c5008ee40c4af0cb62c34f043e2.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/12/AvKuKb5X_2efdf91315a3468abc580d30855624ef.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/12/IFdVAjHr_18235cb54c35474cad8d1ceabe7836f5.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/12/sADqY1Ih_5f7bdcc2d6ff439f98784a6e3487a781.jpg",0,0,"Product Design DetailsProduct Color: Beige blue & yellow t-shirt for boysPattern: PrintedFit: Regular fit<Neck: Round neckShort sleeve<Knitted cottonSlip on closure , MATERIAL & CARE: 100% CottonMachine wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,,,Regular Fit,,,,,Regular,,,,Single,Round Neck,,Piece,1,,Casual,,One,Placement,,Printed,,,Typography,,,,Long Sleeves,Extended Sleeves,,,,Ready to Wear,,Applique,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted and Woven,
35458640,https://www.myntra.com/Tshirts/DAMN+GUD+DG/DAMN-GUD-DG-Unisex-Black-Tshirts/35458640/buy,Unisex Black Tshirts,DAMN GUD DG,Clothing > Unisex Kids > Tshirts > DAMN GUD DG > More by DAMN GUD DG,Tshirts,Unisex Kids,1000,499,50,(50% OFF),Black,"1-2Y,3-4Y,4-5Y,5-6Y,7-8Y,9-10Y","http://assets.myntassets.com/assets/images/2025/JULY/7/R6JfojEE_4a7e6c9df8c5436b8a519e1c91c62bd7.jpg,http://assets.myntassets.com/assets/images/2025/JULY/7/R6JfojEE_4a7e6c9df8c5436b8a519e1c91c62bd7.jpg,http://assets.myntassets.com/assets/images/2025/JULY/7/5QkXebwK_f1afd493fee14c09b0d72fca2441fb68.jpg,http://assets.myntassets.com/assets/images/2025/JULY/7/3TYSrInI_aa0d6329dae341bb9b156d9d62d97ff9.jpg,http://assets.myntassets.com/assets/images/2025/JULY/7/hNEgfmKY_bb3d2860cc0f4d52a800a2010eadfa71.jpg",3.99099087715149,111,"DAMN GUD DG Unisex Black Tshirts , MATERIAL & CARE: 100% COTTON",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,,,Regular Fit,,,,,,,,,3,,1,Pieces,3,,,,Pack of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine Wash,,,
32719451,https://www.myntra.com/Trousers/YK+X+Trampoline/YK-X-Trampoline-Boys-Cotton-Relaxed-Pleated-Cargos-Trousers-With-4-Pockets/32719451/buy,Boys Pleated Cargos Trousers,YK X Trampoline,Clothing > Boys > Trousers > YK X Trampoline > More by YK X Trampoline,Trousers,Boys,1849,499,1350,(Rs. 1350 OFF),Green,"6-7Y,7-8Y,8-9Y","http://assets.myntassets.com/assets/images/2025/OCTOBER/18/MdTtKHy5_feb557bf3be94beab8dad3cc5c029213.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/18/bDByryP4_01b4865a1ba047238bac48e996070486.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/18/LMLVcxcP_131fdb818b6640afa43229a224371e51.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/18/MdTtKHy5_feb557bf3be94beab8dad3cc5c029213.jpg",4.38157892227173,228,"Green woven cargos Regular fit Brand Fit: relaxed Mid-rise Length: regular Pattern: solid Pleated design Feature: plain 4 pockets , MATERIAL & CARE: CottonGentle Machine Wash , SIZE & FIT: Brand Fit: Relaxed Fit: Regular Fit",,,To-Fit Denotes Body Measurements in,,,,,,,Relaxed,,,,Slip-On,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,No Fly,,,,Regular,,,,,,,Piece,1,4,Casual,,1 cargo trousers,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Pleated,Mid-Rise,,Machine Wash,,Woven,
37262223,https://www.myntra.com/Trousers/Pantaloons+Junior/Pantaloons-Junior-Boys-Cargos-Trousers/37262223/buy,Boys Cargos Trousers,Pantaloons Junior,Clothing > Boys > Trousers > Pantaloons Junior > More by Pantaloons Junior,Trousers,Boys,899,719,20,(20% OFF),Olive,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y","http://assets.myntassets.com/assets/images/2025/NOVEMBER/24/CRAa3AFm_87f27110b61d4befbb430d407cefa3a0.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/24/CRAa3AFm_87f27110b61d4befbb430d407cefa3a0.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/24/9Vg17djr_8773cb1505424c03a94d64b380c97cc8.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/24/qZ79dMHE_60d69225fac74251b286a8d3072ab70e.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/24/FEMUXgZy_040dcb118615463ab8185ab6bb76ca2c.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/24/Me6lY7dR_7325c3d239ef48b081d206d2e14ef4c9.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/24/5q1z6E7R_e7867c598dc24544af795cd17f33c9fb.jpg",4.65625,32,"Olive green woven cargos Regular fit Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 2 pockets , MATERIAL & CARE: 100% CottonMachine Wash , SIZE & FIT: Fit: Regular Fit",,,To-Fit Denotes Body Measurements in,,,,,,,,,,,Drawstring,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,Zip,,,,Regular,,,,,,1,Piece,1,2,Casual,,One Trouser,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
36368665,https://www.myntra.com/Trousers/H%26M/HM-Boys-Pure-Cotton-Twill-Trousers/36368665/buy,Boys Pure Cotton Trousers,H&M,Clothing > Boys > Trousers > H&M > More by H&M,Trousers,Boys,999,999,,,Beige,"18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y","http://assets.myntassets.com/assets/images/2025/AUGUST/12/51XTlKHz_22b858851c7345cb976eeda4260fd8d3.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/12/51XTlKHz_22b858851c7345cb976eeda4260fd8d3.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/12/MxZmOvgR_0f91e133ad1648afa937fb7814fd31d3.jpg",4.63265323638916,98,"Trousers in soft cotton twill with covered elastication and a drawstring at the waist, a fake fly, diagonal side pockets and patch back pockets. Relaxed fit with tapered legs. , MATERIAL & CARE: 100% CottonMachine Wash",,,To-Fit Denotes Body Measurements in,,,,,,,,,,,Drawstring,,,,,,,,,,Cotton,New Basics,Easy Wash,Regular Fit,No Fly,,,,Regular,,,,,,,Piece,1,2,Casual,,1 trosuer,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
32719444,https://www.myntra.com/Trousers/YK+X+Trampoline/YK-X-Trampoline-Boys-Cotton-Relaxed-Pleated-Cargos-Trousers-With-4-Pockets/32719444/buy,Boys Pleated Cargos Trousers,YK X Trampoline,Clothing > Boys > Trousers > YK X Trampoline > More by YK X Trampoline,Trousers,Boys,1849,480,1369,(Rs. 1369 OFF),Grey,"6-7Y,7-8Y,8-9Y","http://assets.myntassets.com/assets/images/2025/OCTOBER/18/mUQrRPFr_0c4548c7bc944fb4880c1f5e3d68f575.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/18/WjgsdTl2_0b6b3d6341514a3dbdfaef19ba58de6f.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/18/lpeYEFdl_48433b469c1041c58e3ccb6c3442dfa3.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/18/mUQrRPFr_0c4548c7bc944fb4880c1f5e3d68f575.jpg",4.23367691040039,291,"Grey woven cargos Regular fit Brand Fit: relaxed Mid-rise Length: regular Pattern: solid Pleated design Feature: plain 4 pockets , MATERIAL & CARE: CottonGentle Machine Wash , SIZE & FIT: Brand Fit: Relaxed Fit: Regular Fit",,,To-Fit Denotes Body Measurements in,,,,,,,Relaxed,,,,Slip-On,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,No Fly,,,,Regular,,,,,,,Piece,1,4,Casual,,1 cargo trousers,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Pleated,Mid-Rise,,Machine Wash,,Woven,
33449092,https://www.myntra.com/Trousers/United+Colors+of+Benetton/United-Colors-of-Benetton-Boys-Cotton-Regular-Fit-Trousers/33449092/buy,Boys Cotton Trouser,United Colors of Benetton,Clothing > Boys > Trousers > United Colors of Benetton > More by United Colors of Benetton,Trousers,Boys,2499,774,69,(69% OFF),Blue,"0-1Y,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y","http://assets.myntassets.com/assets/images/2025/APRIL/2/wmY7GK3a_021d3d8926c14c43858b0dcdd8efbcbf.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/2/wmY7GK3a_021d3d8926c14c43858b0dcdd8efbcbf.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/2/QCwmP2bj_8685eea97e02424188b71a6f6b9e9435.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/2/HrL7v6Hh_f03133d46d0149089280a527d6b3aa77.jpg",4.40000009536743,15,"Blue woven trousers Regular fit Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 4 pockets , SIZE & FIT: Fit: Regular Fit , MATERIAL & CARE: Pure CottonMachine wash",,,To-Fit Denotes Body Measurements in,,,,,,,,,,,Drawstring,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,No Fly,,,,Regular,,,,,,,Piece,1,4,Casual,,1 cargo trousers,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
38343155,https://www.myntra.com/Trousers/TIOR/TIOR-Boys-Solid-Relaxed-Fit-Cotton-Classic-Cargos-Trousers/38343155/buy,Boys Cotton Cargos Trousers,TIOR,Clothing > Boys > Trousers > TIOR > More by TIOR,Trousers,Boys,2499,498,80,(80% OFF),Khaki,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y","http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/ydFHNADX_d1862136c1b74409b85ff3eb8173847a.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/BXf6r7NP_fb65f12761d84619affce9a263f48373.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/ydFHNADX_d1862136c1b74409b85ff3eb8173847a.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/KUvacb6P_cfd8acf2d4e4420192b0fe77b815189c.jpg",4,13,"Khaki machine weave cargos Relaxed fit Brand Fit: classic Mid-rise Length: regular Pattern: solid Pleated design Feature: plain 4 pockets , MATERIAL & CARE: Hand Wash , SIZE & FIT: Brand Fit: Classic Fit: Relaxed Fit",,,To-Fit Denotes Body Measurements in,,,,,,,Classic,"Machine Wash in cold water (30 degree C or low) to avoid shrinkage Line-dry in shade to avoid yellowing For whites, wash with non-chlorine bleach on a hot water setting Iron when slightly damp",,,Drawstring,,,,,,,,,,"Cotton, Cotton",New Basics,Plain,Relaxed Fit,No Fly,,,,Regular,,,,,,1,Piece,1,6,Casual,,1 Cargo,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Flat-Front,Mid-Rise,,Hand Wash,,Machine Weave,
