Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,MROSupply.com,Allen Bradley,5721726,Allen Bradley 1769-OA16 Output Module CompactLogix I/O,"I/O Module, CompactLogix, 16 Point, Solid State, AC Source, Output, 100/240 Volt AC    Our Bulletin 1769 Compact I/O™ chassis-based modules can be used as local and distributed I/O for a 1769 CompactLogix™ L3x, CompactLogix 5370 or Compact GuardLogix® & 5370 controller. Rack-type features in a rackless design lower costs and reduce replacement parts inventory. A built-in removable terminal block provides connections to I/O sensors and actuators.",2336.70,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5721726_1769-oa16_allen-bradley/,InStock,1769-OA16,,,1769-OA16
MRO Supply,MROSupply.com,Allen Bradley,5728515,Allen Bradley 872C-A5N18-A2 Proximity Switch,"Proximity Sensor, Inductive, 2-Wire AC, 18 mm Tubular, 20 - 250 Volt AC, 5 mm Sensing Distance, Shielded, Normally Open Output, Cable Style Connection",192.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Capacitive,https://www.mrosupply.com/automation/5728515_872c-a5n18-a2_allen-bradley/,InStock,872C-A5N18-A2,,,872C-A5N18-A2
MRO Supply,MROSupply.com,Allen Bradley,5729115,Allen Bradley 2198-D006-ERS3 Dual-Axis Servo Module Kinetix 5700,"# Dual-Axis Servo Module - Allen Bradley 2198-D006-ERS3 The **Allen Bradley 2198-D006-ERS3** is a high-performance Dual-Axis Servo Module designed for use with the Kinetix 5700 servo drive system. This advanced automation component delivers precise motion control and enhances the efficiency of manufacturing processes, making it an essential part of modern industrial automation solutions. ## Key Features • **Dual-Axis Control:** Supports simultaneous control of two servo axes, optimizing space and reducing component count in automation systems. • **High Precision:** Offers exceptional accuracy with a resolution of up to 1 µm, ensuring consistent performance in demanding applications. • **Robust Communication:** Features EtherNet/IP connectivity for seamless integration with Rockwell Automation's control architecture, enabling real-time data exchange. • **Flexible Configuration:** Compatible with various feedback devices, including encoders and resolvers, providing versatility in system design and implementation. • **Compact Design:** Engineered to fit in tight spaces while maintaining high performance, the module allows for flexible installation in various industrial environments. ## Applications • **Manufacturing Automation:** Ideal for applications requiring precise motion control, such as CNC machines, packaging equipment, and robotics. • **Material Handling:** Perfect for systems that require accurate positioning and movement of materials in warehouse and distribution centers. • **Automated Assembly:** Enhances production line efficiency through synchronized motion control, improving throughput and reducing downtime. ## Benefits • **Increased Efficiency:** Streamlines operations with dual-axis control, minimizing the need for multiple components and enhancing system performance. • **Improved Reliability:** Built with Allen-Bradley’s commitment to quality and safety, this module ensures long-lasting performance even in rigorous industrial environments. • **Simplified Integration:** The EtherNet/IP communication protocol allows for easy integration with existing systems, reducing setup time and operational complexity. --- *Product information compiled with AI assistance for reference purposes.*",3250.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5729115_2198-d006-ers3_allen-bradley/,InStock,2198-D006-ERS3,,,2198-D006-ERS3
MRO Supply,MROSupply.com,Allen Bradley,5731037,Allen Bradley 1492-PD3141 Power Distribution Block,"Distribution Block, 175 Amp, 600 Volt AC/DC, 3 Pole, Aluminum, 1 Line Side Opening, 14 -2/0 AWG, 4 Load Side Openings, 14 - 4 AWG",112.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5731037_1492-pd3141_allen-bradley/,InStock,1492-PD3141,,,1492-PD3141
MRO Supply,MROSupply.com,Allen Bradley,5731201,Allen Bradley 1492-CJJ6-10 Center Jumper,"Terminal Block, Jumper, Screw Type Center, 10-Pole, Gray, for 1492-J4, J4M, 20 in a Package    Jumpers use the terminal block wire openings. Multi-pole jumpers can be cut into a smaller number of poles. Jumpers carry 100% of rated terminal block current. The back of IEC style jumpers are insulated with plastic. An adjacent partition plate provides the necessary electrical spacings between adjacent jumpers or between exposed ends of cut jumpers.",12.67,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5731201_1492-cjj6-10_allen-bradley/,InStock,1492-CJJ6-10,,,1492-CJJ6-10
MRO Supply,MROSupply.com,Allen Bradley,5733492,Allen Bradley 2711P-T6C21D8S PanelView Plus 7,"Operator Interface, PanelView Plus 7, Standard Terminal, Touch Screen, 5.7 Inches, TFT Color, Single Ethernet, 24 Volt DC, Windows CE OS License",7745.01,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5733492_2711p-t6c21d8s_allen-bradley/,InStock,2711P-T6C21D8S,,,2711P-T6C21D8S
MRO Supply,MROSupply.com,Allen Bradley,5734869,Allen Bradley 1492-DR3 DIN Rail,"DIN Rail, Mini Symmetrical, Zinc Plated, Chromated Steel, 15 mm x 5.5 mm x 1 meter, Package of 5",15.99,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5734869_1492-dr3_allen-bradley/,InStock,1492-DR3,,,1492-DR3
MRO Supply,MROSupply.com,Allen Bradley,5735830,Allen Bradley 194R-J200-1753 Disconnect Switch,"Disconnect Switch, Fused, 200 Amp, Class J, 600 Volt AC, 250 Volt DC, 3-Pole, Open    Our 194R Rotary Disconnect Switches offer a variety of fused and non-fused versions from 20...1250 A and can be ordered with or without an enclosure. Non-fused styles permit use of your own fuse blocks. Fused switches, with integral fuse carriers, reduce panel space requirements",2166.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5735830_194r-j200-1753_allen-bradley/,InStock,194R-J200-1753,,,194R-J200-1753
MRO Supply,MROSupply.com,Allen Bradley,5737459,Allen Bradley 22-HIM-H10 PowerFlex HIM Cable 1.0 m,"# Automation Accessories The **Allen Bradley 22-HIM-H10 PowerFlex HIM Cable** is a high-quality, robust cable designed to enhance connectivity and communication between PowerFlex drives and Human Interface Modules (HIMs). With a length of 1.0 meter, this cable is engineered to ensure reliable signal transmission and operational efficiency in various industrial automation applications. ## Key Features • **Length**: 1.0 meter, providing flexibility for installation in various setups. • **Compatibility**: Specifically designed for use with Allen Bradley PowerFlex drives, ensuring seamless integration. • **Durability**: Constructed with high-quality materials to withstand harsh industrial environments and maintain performance. • **Signal Integrity**: Engineered to reduce electromagnetic interference (EMI) and maintain robust communication signals. • **Ease of Installation**: Simple plug-and-play design for quick installation and minimal downtime. ## Applications • **Industrial Automation**: Perfect for use in manufacturing environments where PowerFlex drives and HIMs are utilized for process control. • **Control Systems**: Ideal for systems requiring reliable communication between drives and operators, enhancing operational oversight. • **Machine Integration**: Suitable for connecting various automation components, contributing to streamlined operations. ## Benefits • **Enhanced Communication**: Ensures clear and reliable data transfer for optimal performance of automation systems. • **Operational Efficiency**: Reduces installation time and complexity, contributing to faster project execution. • **Robust Performance**: Built to endure tough conditions, ensuring long-lasting reliability and reduced maintenance costs. --- *Product information compiled with AI assistance for reference purposes.*",105.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5737459_22-him-h10_allen-bradley/,InStock,22-HIM-H10,,,22-HIM-H10
MRO Supply,MROSupply.com,Allen Bradley,5738728,Allen Bradley 2198-H070-ERS2 Servo Drive Kinetix 5500,"Drive, Kinetix 5500, 195 - 528 Volt AC, 3-Phase, 32.5 Amp, 7 - 14.6 kW, Frame Size 3, Servo Motor Rated, Integrated STO",3315.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5738728_2198-h070-ers2_allen-bradley/,InStock,2198-H070-ERS2,,,2198-H070-ERS2
MRO Supply,MROSupply.com,Turck,5772749,TURCK BI4-M12-AP6X-H1141 Inductive Sensor,"M12 × 1 threaded barrel  	 Chrome-plated brass  	 Large sensing range  	 DC 3-wire, 10…30 VDC  	 NO contact, PNP output  	 M12 x 1 male connector",140.18,,,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Inductive,https://www.mrosupply.com/automation/5772749_bi4-m12-ap6x-h1141_turck/,InStock,BI4-M12-AP6X-H1141,,,BI4-M12-AP6X-H1141
MRO Supply,MROSupply.com,ABB,6151453,ABB DPMP-EXT Panel Flush Extension Plate | 3AXD50000010763,"# ABB DPMP-EXT Panel Flush Extension Plate The **ABB DPMP-EXT Panel Flush Extension Plate** is designed to enhance the functionality and installation of electronic panels, specifically in automation applications. This essential accessory provides a seamless integration for various ABB drives, ensuring both aesthetic appeal and operational efficiency. ## Key Features • **Compatibility**: Specifically developed for use with ABB equipment, ensuring perfect alignment and fit with your existing systems. • **Quality Construction**: Manufactured from high-quality materials to ensure durability and long-term performance under industrial conditions. • **User-Friendly Design**: Simplifies the mounting process for drive components, reducing installation time and improving overall accessibility. • **Dimensionally Optimized**: Tailored dimensions allow for flush mounting against surfaces, enhancing both functionality and visual presentation. • **Compliance and Safety**: Meets industry standards for safety and reliability, suitable for various operational environments. ## Applications • **Industrial Automation**: Ideal for enhancing the installation of ABB drives in manufacturing and process automation settings. • **Electrical Panel Configuration**: Utilizes seamless integration in panel setups, ideal for streamlined user interfaces and operational controls. • **Commercial Buildings**: Effective for control systems in HVAC, electrical distribution, and other commercial applications requiring reliable automation components. ## Benefits • **Enhanced Aesthetics**: The flush design creates a clean finish for industrial panels, presenting a professional appearance. • **Improved Accessibility**: Facilitates easier access to crucial electrical components for maintenance and servicing. • **Time-Saving Installation**: Streamlined mounting process minimizes downtime and labor costs during setup. --- *Product information compiled with AI assistance for reference purposes.*",297.60,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/6151453_dpmp-ext_abb/,InStock,DPMP-EXT,,,DPMP-EXT
MRO Supply,MROSupply.com,ABB,6151893,ABB PSE85-600-70 85 A Soft Starter PSR Series IP00 IP20 37 kW,"The softstarter PSE85-600-70 has a rated maximum operational current of 85 A with an operating voltage span from 208...600 V AC. The rated control voltage is between 100...250 V AC at 50/60 Hz. PSE features a two-phase control with a soft start and stop through a voltage or a torque ramp. It has built-in bypass for easy installation and energy saving. A RUN, TOR, and Event signal is available from a relay output in NO (normally open state). The PSE has functions such as current limit, kickstart, analog output, EOL, underload, and locked rotor protection. To interact with PSE, it has an Illuminated display that uses symbols to become language neutral. As an option, you can add an identical external keypad with a rating of IP66. There are three ways to communicate with PSE. It can be done by hardwire inputs Start/Stop or by Reset of fault. Another popular option is the built-in fieldbus communication Modbus RTU. You can also use an external adaptor and a Fieldbus plug. PSE is a true general purpose softstarter. It’s a perfect balance between high starting capacity and cost efficiency. Very suitable for small to medium-sized three-phase motors with nominal currents from 18...370 A. Typical applications are, for example, pumps, fans, compressors, and conveyors.",2841.46,,,Automation >  Automation Surplus >  Soft Start >  Soft Starters,https://www.mrosupply.com/automation/6151893_pse85-600-70_abb/,InStock,PSE85-600-70,,,PSE85-600-70
MRO Supply,MROSupply.com,ABB,6151905,ABB PSR37-600-70 Softstarter | 1SFA896110R7000,"The softstarter PSR37-600-70 has a rated maximum operational current of 37 A with an operating voltage span from 208...600 V AC. The rated control voltage is between 100...240 V AC at 50/60 Hz. PSR features a two-phase control soft start and stop through a voltage ramp. It has built-in bypass for easy installation and energy saving. A RUN and a TOR signal is available from a relay output in NO (normally open state). The start/stop ramp and time is easy to set by three potentiometers on the front. PSR is often used in combination with a manual motor starter (MMS) from ABB, so mechanical connection kits are available. Another popular option is Fieldbus communication, which can be enabled by an external adaptor and a Fieldbus plug. The PSR range is our most compact softstarters with basic functionality and values. They are suitable for small three-phase motors with nominal currents from 3...105 A and can manage up to 100 starts per hour. Common applications are, for example, pumps, fans, compressors, and conveyors.",733.30,,,Automation >  Automation Surplus >  Soft Start >  Soft Starters,https://www.mrosupply.com/automation/6151905_psr37-600-70_abb/,InStock,PSR37-600-70,,,PSR37-600-70
MRO Supply,MROSupply.com,ABB,6151910,ABB PSR72-600-70 Softstarter Compact 73 A IP10 IP20 37 kW 208 600V PSR Series,"The softstarter PSR72-600-70 has a rated maximum operational current of 72 A with an operating voltage span from 208...600 V AC. The rated control voltage is between 100...240 V AC at 50/60 Hz. PSR features a two-phase control soft start and stop through a voltage ramp. It has built-in bypass for easy installation and energy saving. A RUN and a TOR signal is available from a relay output in NO (normally open state). The start/stop ramp and time is easy to set by three potentiometers on the front. PSR is often used in combination with a manual motor starter (MMS) from ABB, so mechanical connection kits are available. Another popular option is Fieldbus communication, which can be enabled by an external adaptor and a Fieldbus plug. The PSR range is our most compact softstarters with basic functionality and values. They are suitable for small three-phase motors with nominal currents from 3...105 A and can manage up to 100 starts per hour. Common applications are, for example, pumps, fans, compressors, and conveyors.",1249.09,,,Automation >  Automation Surplus >  Soft Start >  Soft Starters,https://www.mrosupply.com/automation/6151910_psr72-600-70_abb/,InStock,PSR72-600-70,,,PSR72-600-70
MRO Supply,MROSupply.com,Allen Bradley,6344248,Allen Bradley 1756-L81ES Guardlogix 5580 Controller,"Controller, GuardLogix 5580 with 3 MB Standard Memory, 1.5 MB Safety Memory, USB Port, 1GB Embedded Ethernet Port, 100 EtherNet/IP Devices, 4 Character Alpha/Numeric Display    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",18410.35,,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/6344248_1756-l81es_allen-bradley/,InStock,1756-L81ES,,,1756-L81ES
MRO Supply,MROSupply.com,Modicon,6374699,Modicon BMEXBP0800 rack X80 - 8 slots - Ethernet backplane,rack X80 - 8 slots - Ethernet backplane,652.57,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6374699_bmexbp0800_modicon/,InStock,BMEXBP0800,,,BMEXBP0800
MRO Supply,MROSupply.com,Modicon,6374704,Modicon BMXAMI0810 isolated analog input module X80 - 8 inputs - high speed,Isolated Analog Input Module,1491.38,,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6374704_bmxami0810_modicon/,InStock,BMXAMI0810,,,BMXAMI0810
MRO Supply,MROSupply.com,Modicon,6374779,Modicon STBACI1400K standard analog input kit STB - 4..20 mA - 8 I - 15 bits + sign,"standard analog input kit, Modicon STB, 4 to 20mA, 8I, 15 bits with sign",817.17,,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6374779_stbaci1400k_modicon/,InStock,STBACI1400K,,,STBACI1400K
MRO Supply,MROSupply.com,Allen Bradley,1154896,Allen Bradley 1756-TBNH 20PT WIRE ARM DIGITAL I/O OF8,"Terminal Block, ControlLogix, Removable, 20 Position, NEMA Screw Clamp Block, 22 - 14 AWG    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",186.33,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/1154896_1756-tbnh_allen-bradley/,InStock,1756-TBNH,,,1756-TBNH
MRO Supply,MROSupply.com,Allen Bradley,5695334,Allen Bradley 1763-NC01 Communications Cable,"Communications Cable, MicroLogix 1100, RS-485, 30 centimeter, 8 Pin Mini DIN Connector to 6 Pin Terminal Block",91.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5695334_1763-nc01_allen-bradley/,InStock,1763-NC01,,,1763-NC01
MRO Supply,MROSupply.com,Allen Bradley,5696147,Allen Bradley 2094-BM02-S Servo Axis Module Kinetix With Safety Features,"Module, Power, Multi-Axis, Safe Torque Off, 3 Phase, 6.6 Kilowatt, 460 Volt AC, 15 Amp    The Kinetix 6000 multi-axis servo drives provide powerful simplicity to handle even the most demanding applications quickly, easily, and cost-effectively. By providing advanced control capability along with innovative design and installation features, the Kinetix 6000 drives can significantly improve system performance while saving time and money. The compact size, simplified wiring, and easy-to-use components make the Kinetix 6000 drives an ideal choice for both OEMs and end-users. Target applications for the Kinetix 6000 drives include packaging, material handling, converting, and assembly.",7257.90,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5696147_2094-bm02-s_allen-bradley/,InStock,2094-BM02-S,,,2094-BM02-S
MRO Supply,MROSupply.com,Allen Bradley,5696254,Allen Bradley VPL-B1153F-PJ12AA VPL Low Inertia Motor,"VPL Low Inertia Motors, 480 Volt AC, 115 mm Bolt Circle Frame Size, 3 (Three) Magnet Stack, F Winding, 4500 RPM Rated Speed, 18 bit Single-turn and 12 bit Multi-turn Digital High Resolution Encoder, Keyless Shaft, SpeedTec Right Angle DIN Connector, 325° Rotatable, No Holding Brake",12729.60,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Servo Systems >  AC Servo Motors,https://www.mrosupply.com/automation/5696254_vpl-b1153f-pj12aa_allen-bradley/,InStock,VPL-B1153F-PJ12AA,,,VPL-B1153F-PJ12AA
MRO Supply,MROSupply.com,Allen Bradley,5697790,Allen Bradley 194R-J30-1753 Disconnect Switch,"Disconnect Switch, Fused, 30 Amp, 600 Volt AC, 250 Volt DC, Class J, Rotary    Our 194R Rotary Disconnect Switches offer a variety of fused and non-fused versions from 20...1250 A and can be ordered with or without an enclosure. Non-fused styles permit use of your own fuse blocks. Fused switches, with integral fuse carriers, reduce panel space requirements",519.60,,2.20 lbs / 1.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5697790_194r-j30-1753_allen-bradley/,InStock,194R-J30-1753,,,194R-J30-1753
MRO Supply,MROSupply.com,Allen Bradley,5698366,Allen Bradley 2080-LC50-24AWB Programmable Controller MICRO850,"Controller, Programmable, Micro 850, 24 Point, 14 x 120 Volt AC Inputs, 10 Relay Outputs, 24 Volt DC, Fixed Terminals",0.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5698366_2080-lc50-24awb_allen-bradley/,SoldOut,2080-LC50-24AWB,,,2080-LC50-24AWB
MRO Supply,MROSupply.com,Allen Bradley,5699204,Allen Bradley 2097-V34PR5 Servo Drive Kinetix 300 Ethernet/IP Indexing,"Drive, Kinetix 300, Servo, 480 Volt AC, 3-Phase, 2.0 kW, 5.7 Amp, Safe Torque Off    The Kinetix 350 single-axis EtherNet/IP servo drive was developed to provide scalability for your motion control system by simplifying integration of the entire control solution on one network. The Kinetix 350 servo drive is designed to connect and operate with the ControlLogix and CompactLogix controllers supporting Integrated Motion on the EtherNet/IP network. Combined as a system, they provide a cost-effective motion solution that delivers the high performance and scalability you need to compete in today’s industry. With its compact design, the Kinetix 350 requires less panel space and is easily connected. In addition, you can reduce installation and commissioning time by re-using code across integrated products throughout your entire machine portfolio.",0.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5699204_2097-v34pr5_allen-bradley/,SoldOut,2097-V34PR5,,,2097-V34PR5
MRO Supply,MROSupply.com,Allen Bradley,5699699,Allen Bradley 25B-D1P4N114 Drive PowerFlex 525,"Drive, PowerFlex 525, 380 - 480 Volt AC, 0.4 kW, 0.5 Horse Power, 1.4 Amp, Normal & Heavy Duty, Frame A, EMC Filter",4288.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/5699699_25b-d1p4n114_allen-bradley/,InStock,25B-D1P4N114,,,25B-D1P4N114
MRO Supply,MROSupply.com,Allen Bradley,5700801,Allen Bradley 1734-TB Module Base,"Terminal Base, 8 Screw Clamp Connections, 10 Amp, 24 Volt DC, 120/240 Volt AC Rated, DIN Rail Mount    POINT I/O is a family of modular I/O products ideal for applications requiring flexibility and low cost of ownership. With one to eight channel density modules, including a self-configuring discrete module, the modularity of POINT I/O minimizes system costs and size. The ability to mix standard and safe I/O provides even greater flexibility and opportunities for standardization, regardless of application requirements. Since it can be used in local and remote I/O, POINT I/O further reduces engineering costs in design, installation and application development.",52.91,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5700801_1734-tb_allen-bradley/,InStock,1734-TB,,,1734-TB
MRO Supply,MROSupply.com,Allen Bradley,5702239,Allen Bradley 842E-MIP2BA Ethernet/IP Multi-Turn Encoder,"Encoder, Ethernet/IP, 4096 Multi-Turn, 262,144 (18 bit) Steps per Revolution, 3/8 Inch Solid Shaft with Flat, M12 Connector",0.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Hall Effect Speed Sensor,https://www.mrosupply.com/automation/5702239_842e-mip2ba_allen-bradley/,SoldOut,842E-MIP2BA,,,842E-MIP2BA
MRO Supply,MROSupply.com,Allen Bradley,5702345,Allen Bradley 1732E-16CFGM12QCR Ethernet/IP Digital I/O Block ArmorBlock,"I/O Module, 16 Point Selectable, 24 Volt DC, Ethernet, ArmorBlock, Single D Code M12, Quick Connect, 4-Pin, Mini, Auxiliary Power    Our Bulletin 1732D and 1732E ArmorBlock® & I/O modules provide low-cost, hardened, I/O suitable for on-machine use. You can mount these modules on a machine close to the sensors and actuators to provide shorter cable runs for automotive, material handling, and high-speed packaging applications. These modules are available for DeviceNet® & and EtherNet/IP™ networks and are suitable for use in welding applications and end-of-arm robot applications.",2458.86,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5702345_1732e-16cfgm12qcr_allen-bradley/,InStock,1732E-16CFGM12QCR,,,1732E-16CFGM12QCR
MRO Supply,MROSupply.com,Allen Bradley,5702539,Allen Bradley 889D-R4AC-2 Cordset,"Cordset, DC Micro M12, 4 Pin, Right Angle, Female, 2 meter, Yellow",40.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Sensor Cables and Cordsets,https://www.mrosupply.com/automation/5702539_889d-r4ac-2_allen-bradley/,InStock,889D-R4AC-2,,,889D-R4AC-2
MRO Supply,MROSupply.com,Allen Bradley,5702925,Allen Bradley 25B-D017N104 Drive PowerFlex 525,"Drive, PowerFlex 525, 380 - 480 Volt AC, 7.5 kW, 10 Horse Power, 17 Amp, Normal & Heavy Duty, Frame C, No Filter",7280.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/5702925_25b-d017n104_allen-bradley/,InStock,25B-D017N104,,,25B-D017N104
MRO Supply,MROSupply.com,Allen Bradley,5703781,Allen Bradley 2080-LC50-24QVB Programmable Controller MICRO850,"Controller, Programmable, Micro 850, 14 Inputs, 24 Volt AC/DC, 10 - 24 Volt DC Sink Outputs, Fixed Terminals",2156.25,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5703781_2080-lc50-24qvb_allen-bradley/,InStock,2080-LC50-24QVB,,,2080-LC50-24QVB
MRO Supply,MROSupply.com,Allen Bradley,5704388,Allen Bradley 25B-D2P3N114 Drive PowerFlex 525,"Drive, PowerFlex 525, 380 - 480 Volt AC, 0.75 kW, 1 Horse Power, 2.3 Amp, Normal & Heavy Duty, Frame A, with Integral EMC Filter",2007.94,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/5704388_25b-d2p3n114_allen-bradley/,InStock,25B-D2P3N114,,,25B-D2P3N114
MRO Supply,MROSupply.com,Allen Bradley,5705293,Allen Bradley 1489-AMCLT35 Terminal Power Feed,"# Automation Accessories The **Allen Bradley 1489-AMCLT35 Terminal Power Feed** is a premium component designed to enhance the reliability and efficiency of your industrial automation systems. As part of Allen-Bradley's renowned product line, this terminal power feed serves as a crucial accessory that ensures optimal power distribution for a variety of automation applications. ## Key Features • **Robust Construction**: Engineered with high-quality materials to withstand harsh industrial environments, ensuring durability and longevity. • **Compatibility**: Designed to seamlessly integrate with other Allen-Bradley components, enhancing system performance and reducing installation time. • **Power Capacity**: Supports a maximum voltage rating of 600V and a current rating of up to 35A, providing reliable power management for demanding applications. • **Easy Installation**: Features a user-friendly design that simplifies connections and allows for quick setup, minimizing downtime during installation. • **Safety Standards**: Complies with industry safety regulations, providing peace of mind and ensuring safe operation in various operational environments. ## Applications • **Industrial Automation**: Ideal for use in manufacturing plants, assembly lines, and process control systems where reliable power distribution is critical. • **Control Panels**: Excellent for integration into control panels, enhancing the functionality and efficiency of automation setups. • **Machine Building**: Perfect for machine builders looking to improve the performance and reliability of their automation solutions. ## Benefits • **Enhanced Reliability**: Ensures stable power delivery, reducing the risk of downtime and maintenance costs. • **Operational Efficiency**: Streamlines power management processes, contributing to overall productivity gains in manufacturing environments. • **Versatile Use**: Suitable for a wide range of applications, making it a versatile addition to any automation toolkit. --- *Product information compiled with AI assistance for reference purposes.*",82.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5705293_1489-amclt35_allen-bradley/,InStock,1489-AMCLT35,,,1489-AMCLT35
MRO Supply,MROSupply.com,Allen Bradley,5705460,Allen Bradley 2711P-T12W21D8S PanelView Plus 7,"Operator Interface, 12 Inch WXGA Color, PanelView Plus 7 Performance, Touch Screen, 24 Volt DC, with Single Ethernet, Windows CE OS License, Standard Model",8817.46,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5705460_2711p-t12w21d8s_allen-bradley/,InStock,2711P-T12W21D8S,,,2711P-T12W21D8S
MRO Supply,MROSupply.com,Allen Bradley,5706158,Allen Bradley 194E-A63-1753 Load Switch,"Switch, Disconnect, Non-Fused, 63 Amp, 690 Volt AC, 3 Pole, 2 Position, Body and Shaft, Base/DIN Rail Mount",150.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5706158_194e-a63-1753_allen-bradley/,InStock,194E-A63-1753,,,194E-A63-1753
MRO Supply,MROSupply.com,Allen Bradley,5707239,Allen Bradley 25B-D013N114 Drive PowerFlex 525,"Drive, PowerFlex 525, 380 - 480 Volt AC, 5.5 kW, 7.5 Horse Power, 13 Amp, Normal & Heavy Duty, Frame B, with Integral EMC Filter",4597.38,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/5707239_25b-d013n114_allen-bradley/,InStock,25B-D013N114,,,25B-D013N114
