Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,ABB,ABB,6151151,ABB ACS355-03U-12A5-4 Drive ACS355,"The ACS355 drives are designed to meet the requirements of an extensive range of machinery applications in food and beverage, material handling, lifting, textile, printing, rubber and plastics, and woodworking applications. The drive is user-friendly, yet it provides a wide range of built-in technology such as the safe torque off functionality and sequence programming, reducing the need for additional control electronics. The product offers options and diverse functionality to cater to the needs set for speed and torque control of AC induction and permanent magnet motors.",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151151_acs355-03u-12a5-4_abb/,OutOfStock,ACS355-03U-12A5-4,,,ACS355-03U-12A5-4
MRO Supply,ABB,ABB,6151153,ABB ACS355-03U-15A6-4-J404 Drive,"# ABB ACS355-03U-15A6-4-J404 Drive The ABB ACS355-03U-15A6-4-J404 is a state-of-the-art variable frequency drive designed for efficient motor control in demanding applications. With its robust construction and advanced technology, this drive is tailored to meet the needs of modern industrial automation, providing precise speed and torque control while ensuring energy efficiency. ## Key Features • **Power Rating**: 10 HP (7.5 kW) with a maximum output current of 15.6 A, suitable for a variety of motor applications. • **Voltage Compatibility**: Operates within a voltage range of 380-480 VAC, catering to both standard and high-performance applications. • **Compact Design**: Built to occupy minimal space while ensuring high performance, making it ideal for installations where space is limited. • **Control Interface**: Equipped with a basic control panel for straightforward setup and operation, facilitating quick adjustments and monitoring. • **Environmental Protection**: Rated IP20 for indoor use, protecting internal components from dust and damage in controlled environments. ## Applications • **Industrial Automation**: Perfect for use in machine tools, conveyors, and other machinery requiring precision control of motor speed and torque. • **HVAC Systems**: Optimal for heating, ventilation, and air conditioning applications, enhancing system efficiency and reducing energy consumption. • **Pumping Systems**: Ideal for pump control applications, allowing for variable speed control that matches flow requirements while minimizing energy usage. ## Benefits • **Energy Efficiency**: Reduces energy costs through advanced variable frequency technology, optimizing motor operation according to load demands. • **Enhanced Performance**: Delivers smooth and accurate control across various applications, improving overall system responsiveness. • **Dependability**: Built with ABB’s high-quality standards, ensuring long-lasting performance and reliability even in harsh operating conditions. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151153_acs355-03u-15a6-4-j404_abb/,OutOfStock,ACS355-03U-15A6-4-J404,,,ACS355-03U-15A6-4-J404
MRO Supply,ABB,ABB,6151380,ABB CC-E-V-V-1SVR011720R2300 Signal Converter | CC-E V/V,,0.00,each,,Automation >  Automation Surplus >  Sensors >  Signal Converters & Conditioners,https://www.mrosupply.com/automation/6151380_cc-e-v-v-1svr011720r2300_abb/,OutOfStock,CC-E-V-V-1SVR011720R2300,,,CC-E-V-V-1SVR011720R2300
MRO Supply,ABB,ABB,6151390,ABB CL-LSR.CX12DC2 Logic Relay | CL-LSR.CX12DC2,,0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Relays,https://www.mrosupply.com/automation/6151390_cl-lsrcx12dc2_abb/,OutOfStock,CL-LSR.CX12DC2,,,CL-LSR.CX12DC2
MRO Supply,ABB,ABB,6151425,ABB CR-P024AC1 Pluggable Interface Relay | 1SVR405600R0000,"The CR-P024AC1 pluggable interface relay is suitable for direct mounting on a printed circuit board or use in conjunction with ABB's sockets. This relay operates with a 024 V AC rated control supply voltage and has a 1 c/o (SPDT) output with contacts rated at 250 V / 16 A, enabling the possibility of switching multiple circuits with a single input signal. Coupled with a socket, the compact size of this relay offers possibilities to save space within a control panel. Furthermore, with an IP degree of 67, this relay offers complete protection against ingress of dust and airborne particles & protection against water and liquids, up to and including immersion in up to one meter of water. Standard sockets, logical sockets, pluggable function modules, holder and marker are available as accessories.",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151425_cr-p024ac1_abb/,OutOfStock,CR-P024AC1,,,CR-P024AC1
MRO Supply,ABB,ABB,6151427,ABB CR-P230AC1 Pluggable Interface Relay | 1SVR405600R3000,"The CR-P230AC1 pluggable interface relay is suitable for direct mounting on a printed circuit board or use in conjunction with ABB's sockets. This relay operates with a 230 V AC rated control supply voltage and has a 1 c/o (SPDT) output with contacts rated at 250 V / 16 A, enabling the possibility of switching multiple circuits with a single input signal. Coupled with a socket, the compact size of this relay offers possibilities to save space within a control panel. Furthermore, with an IP degree of 67, this relay offers complete protection against ingress of dust and airborne particles & protection against water and liquids, up to and including immersion in up to one meter of water. Standard sockets, logical sockets, pluggable function modules, holder and marker are available as accessories.",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151427_cr-p230ac1_abb/,OutOfStock,CR-P230AC1,,,CR-P230AC1
MRO Supply,ABB,ABB,6151428,ABB CR-U120AC2L Pluggable Interface Relay | 1SVR405621R2100,"The CR-U120AC2L pluggable interface relay is a univeral relay and is also commonly referred to as an ice cube relay. CR-U relays may be plugged into CR-U sockets and this combination of relay and socket may be seemlessly snap-on mounted onto a DIN Rail. CR-U relays have robust circular pin terminals, designed and manufactured to handle tough, repetitive-use applications and are more durable than standard relays.This relay operates with a 120 V AC rated control supply voltage and has a 2 c/o (SPDT) output with contacts rated at 250 V / 10 A, enabling the possibility of switching multiple circuits with a single input signal. The relay has an integrated test button which is used for the manual actuation of the relay by locking it's output contacts. The test button facilitates easy testing and commissioning. The relay also has an integrated LED, which provides the visual indication of the energization of the relay coil. Standard sockets, logic sockets, pluggable function modules, holders and markers are available as accessories.",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151428_cr-u120ac2l_abb/,OutOfStock,CR-U120AC2L,,,CR-U120AC2L
MRO Supply,ABB,ABB,6151444,ABB DCS-CP-P Control Panel,"# ABB DCS-CP-P Control Panel The ABB DCS-CP-P Control Panel is an essential component in industrial automation systems, designed for high efficiency and integration in various operational environments. This control panel is engineered to manage and streamline automation processes, ensuring optimal performance, safety, and reliability across diverse applications. ## Key Features • **Robust Design**: Constructed with high-quality materials, the DCS-CP-P is built to withstand harsh industrial conditions, ensuring durability and longevity. • **Versatile Compatibility**: This control panel is compatible with a wide range of ABB automation solutions, making it ideal for seamless system integration. • **User-Friendly Interface**: Equipped with an intuitive interface, it allows for easy monitoring, control, and configuration of connected devices. • **Advanced Communication Capabilities**: Supports multiple communication protocols, enhancing its ability to interface with various systems and devices in real-time. • **Safety Compliance**: Adheres to industry standards for safety and performance, ensuring reliable operation in critical applications. ## Applications • **Industrial Automation**: Suitable for automation in manufacturing, processing plants, and assembly lines. • **Infrastructure Projects**: Ideal for integration into infrastructure systems requiring coordinated control and monitoring. • **Energy Management**: Can be used in energy management systems to optimize energy consumption and enhance operational efficiency. ## Benefits • **Increased Efficiency**: Streamlines automation processes, leading to improved operational efficiency and reduced downtime. • **Enhanced Reliability**: Built to operate in demanding environments, ensuring consistent performance and minimizing service interruptions. • **Integration Flexibility**: Easily integrates with existing ABB systems and third-party solutions, providing scalability for future expansions. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/6151444_dcs-cp-p_abb/,OutOfStock,DCS-CP-P,,,DCS-CP-P
MRO Supply,ABB,ABB,6151460,ABB DSQC224 Combination I/O Board,"# ABB DSQC224 Combination I/O Board The ABB DSQC224 Combination I/O Board is a critical component in automation systems, specifically designed to enhance the functionality of Programmable Logic Controllers (PLCs). This board facilitates comprehensive input/output operations, making it an essential tool for industries requiring precise automated control. ## Key Features • **Multifunctional Inputs/Outputs**: Supports both digital and analog signals, increasing operational versatility. • **Robust Construction**: Built from high-quality materials to ensure durability and resilience in demanding environments. • **Seamless Integration**: Engineered for compatibility with a wide range of ABB PLCs, simplifying installation and enhancing system efficiency. • **High Reliability**: Designed for continuous operation with minimal downtime, ensuring optimal performance in critical applications. • **Compact Design**: Space-efficient form factor allows for easy installation in various automation setups. ## Applications • **Industrial Automation**: Ideal for use in manufacturing processes requiring real-time control and reliable data acquisition. • **Process Control**: Suitable for environments such as assembly lines and automated machinery where input/output management is crucial. • **Compatibility**: Works seamlessly with ABB’s extensive range of PLC products, ensuring a reliable solution for complex automation tasks. ## Benefits • **Enhanced Performance**: Improves the overall efficiency and accuracy of automated systems, leading to increased productivity. • **Reduced Downtime**: The high reliability and robust design contribute to fewer interruptions in operations. • **Easy Maintenance**: Streamlined design and intuitive integration facilitate straightforward installation and servicing, saving time and reducing costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151460_dsqc224_abb/,OutOfStock,DSQC224,,,DSQC224
MRO Supply,ABB,ABB,6151464,ABB DSQC241YB560 Power Supply,"# ABB DSQC241YB560 Power Supply The ABB DSQC241YB560 Power Supply is a critical component designed to enhance the reliability and efficiency of automation systems. Engineered specifically for PLC (Programmable Logic Controller) applications, this power supply ensures smooth operation and optimal performance in a wide range of industrial settings. ## Key Features • **Input Voltage:** Supports a wide input range of 85-264 VAC, accommodating various power supply configurations. • **Output Power:** Delivers a consistent output of 24 VDC at 2.5 A, ensuring reliable power for connected devices. • **Efficiency Rating:** Boasts an efficiency of over 87%, helping to reduce energy costs and enhance system sustainability. • **Compact Design:** Features a space-saving design suitable for installation in tight spaces, optimizing layout in control cabinets. • **Robust Construction:** Built with high-quality materials to withstand harsh operating conditions, guaranteeing durability and longevity. ## Applications • **Industrial Automation:** Ideal for control systems in manufacturing, automotive, and process industries where dependable power is crucial. • **PLC Systems:** Perfectly compatible with a variety of ABB PLCs and automation systems, ensuring seamless integration. • **Critical Infrastructure:** Suitable for applications in critical sectors like transportation and energy, where reliability is paramount. ## Benefits • **Enhanced Reliability:** Guarantees stable power supply, reducing downtime and increasing operational efficiency. • **Cost-Effective Operation:** High efficiency leads to lower energy consumption, effectively reducing overhead costs. • **Long-Term Durability:** Designed to endure demanding conditions, ensuring long service life and minimal maintenance. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151464_dsqc241yb560_abb/,OutOfStock,DSQC241YB560,,,DSQC241YB560
MRO Supply,ABB,ABB,6151465,ABB DSQC243YB560103-CN-1 PC Board,"# ABB DSQC243YB560103-CN-1 PC Board The ABB DSQC243YB560103-CN-1 PC Board is an essential component designed for advanced automation systems. Developed by ABB, a global leader in electrification and automation, this PC board plays a crucial role in enhancing the performance and reliability of Programmable Logic Controllers (PLCs). ## Key Features • **High Compatibility**: Specifically designed for seamless integration with ABB automation systems, ensuring optimal performance across multiple applications. • **Robust Construction**: Built with high-quality materials, this PC board guarantees durability and longevity in demanding industrial environments. • **Advanced Computation**: Features a state-of-the-art processing unit capable of efficiently handling complex algorithms and control tasks. • **Enhanced Connectivity**: Equipped with multiple communication interfaces to facilitate data exchange and system integration. • **Compact Design**: Optimizes space in control cabinets while delivering maximum performance efficiency. ## Applications • **Industrial Automation**: Ideal for use in various manufacturing processes, including robotics, machine automation, and control systems. • **PLC Systems**: Specifically engineered for use with ABB PLCs, enhancing control capabilities in automated environments. • **Process Control**: Suitable for environments where precision and reliability are paramount, including food processing and pharmaceuticals. ## Benefits • **Improved Efficiency**: Streamlines automation processes, resulting in enhanced productivity and reduced downtime. • **Reliability**: Built to withstand harsh conditions, ensuring consistent operation in the most challenging environments. • **Flexibility**: Supports diverse industrial applications, making it a versatile choice for automation projects. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151465_dsqc243yb560103-cn-1_abb/,OutOfStock,DSQC243YB560103-CN-1,,,DSQC243YB560103-CN-1
MRO Supply,ABB,ABB,6151466,ABB DSQC256A Sensor Module 3Hab 221-8/1,"# ABB DSQC256A Sensor Module The ABB DSQC256A Sensor Module is an advanced component designed for high-performance automation systems, specifically within the realm of programmable logic controllers (PLCs). This reliable sensor module plays a critical role in enhancing the efficiency and accuracy of various industrial applications. ## Key Features • **Enhanced Precision:** The DSQC256A module offers superior measurement accuracy, essential in monitoring and controlling complex automation processes. • **Robust Design:** Built with high-quality materials, this sensor module is designed to withstand harsh industrial environments, ensuring durability and a long operational life. • **User-Friendly Interface:** The intuitive design facilitates easy integration and quick setup, allowing for seamless operation within existing PLC systems. • **Versatile Compatibility:** Compatible with a range of ABB PLC systems, enabling diverse application use across various manufacturing settings. • **Wide Operational Range:** Capable of functioning in both extreme conditions and standard environments, making it suitable for various industrial applications. ## Applications • **Manufacturing Automation:** Streamlines processes in automotive, food, and beverage industries where precision is essential. • **Control Systems:** Ideal for integration into automated control systems requiring real-time data collection and processing. • **Robotics:** Enhances the functionality of robotic systems, contributing to better operational efficiency and accuracy in tasks. ## Benefits • **Improved Performance:** Enhances overall system responsiveness and accuracy, thus boosting production efficiency. • **Reliability:** The robust construction of the DSQC256A ensures minimal downtime, contributing to consistent operation and productivity. • **Cost-Effective Solution:** By optimizing processes, this sensor module significantly reduces operational costs associated with maintenance and errors. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151466_dsqc256a_abb/,OutOfStock,DSQC256A,,,DSQC256A
MRO Supply,ABB,ABB,6151467,ABB DSQC258 Power Supply,"# ABB DSQC258 Power Supply The ABB DSQC258 Power Supply is a robust and reliable component designed to power ABB's PLC and automation systems. With its high efficiency and compact design, this power supply is ideal for various industrial applications, delivering consistent performance in demanding environments. ## Key Features • **Input Voltage Range:** Accepts a wide input voltage range from 24 VDC ± 20%, ensuring compatibility with different power systems. • **Output Current:** Capable of delivering a nominal output current of 5 A, providing sufficient power for most PLC configurations. • **Operating Temperature:** Designed for operation in temperatures ranging from -20°C to +60°C, making it suitable for diverse industrial conditions. • **High Efficiency:** Achieves over 90% efficiency, reducing energy consumption and operational costs. • **Compact and Durable Design:** Engineered with a rugged casing for optimal durability and minimal space requirements in control cabinets. ## Applications • **Industrial Automation:** Perfect for integration with ABB's PLC systems and other automation controls in manufacturing and processing industries. • **Robotics and Machine Automation:** Supports a variety of robotic systems, providing the necessary power for enhanced operational effectiveness. • **Process Control:** Suitable for process automation applications in sectors like food and beverage, pharmaceuticals, and automotive. ## Benefits • **Enhanced Performance:** Ensures consistent power supply for optimal operation of PLCs and automation equipment, improving overall system reliability. • **Energy Efficiency:** Reduces energy costs and minimizes environmental impact through high-efficiency operation. • **Versatile Use:** Compatible with various ABB automation products, enhancing the overall operational flexibility of industrial systems. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151467_dsqc258_abb/,OutOfStock,DSQC258,,,DSQC258
MRO Supply,ABB,ABB,6151883,ABB PHCBRCPBA20000 Process Bus Adapter,"Process Bus Adapter, HNET and TU @",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6151883_phcbrcpba20000_abb/,OutOfStock,PHCBRCPBA20000,,,PHCBRCPBA20000
MRO Supply,ABB,ABB,6151884,ABB PLUTO-B20-V2 Programmable Safety Controller | 2TLA020070R4600,,0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6151884_pluto-b20-v2_abb/,OutOfStock,PLUTO-B20-V2,,,PLUTO-B20-V2
MRO Supply,ABB,ABB,6151941,ABB RTAC-01 Pulse Encoder Interface Module,"# Automation Accessories The ABB RTAC-01 Pulse Encoder Interface Module is a cutting-edge component designed to enhance the automation capabilities of your industrial systems. This interface module plays a crucial role in connecting pulse encoders to control systems, ensuring precise monitoring and control of motion in various applications. ## Key Features • **High Compatibility**: Designed to work seamlessly with a variety of pulse encoders, facilitating easy integration into existing systems. • **Robust Design**: Constructed with high-quality materials to withstand demanding industrial environments, ensuring long-lasting performance. • **Versatile Input Range**: Supports a wide range of input signals, enabling flexibility in application and configuration. • **Real-Time Data Processing**: Offers rapid processing of encoder signals for immediate feedback and improved control accuracy. • **Compact Form Factor**: Space-saving design allows for easy installation in control cabinets and panels, optimizing system layout. ## Applications • **Motion Control**: Ideal for applications requiring precise position feedback in servo and stepper motor systems. • **Industrial Automation**: Suitable for robotics and discrete automation where accurate motion tracking is essential. • **Manufacturing Processes**: Enhances automation in manufacturing environments, improving efficiency and productivity. • **Compatibility**: Works with various ABB automation systems, providing a reliable interface for encoder integration. ## Benefits • **Enhanced Precision**: Improves the accuracy of motion control systems, leading to better operational outcomes. • **Increased Efficiency**: Streamlines processes by providing real-time feedback, enabling faster decision-making and response times. • **Durability and Reliability**: Built to endure harsh industrial conditions, reducing downtime and maintenance costs. • **Simplified Integration**: Easy to install and configure, allowing for quick upgrades and modifications to existing systems. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/6151941_rtac-01_abb/,OutOfStock,RTAC-01,,,RTAC-01
MRO Supply,Modicon,Modicon,6374531,Modicon 140CPS52400 power supply module Modicon Quantum - 125 V DC 100..150 V - redundant - 8 A,"# Modicon 140CPS52400 Power Supply Module The Modicon 140CPS52400 is a high-performance power supply module specifically designed for the Modicon Quantum automation system. This module plays a critical role in ensuring reliable power distribution within industrial control environments, providing the necessary voltage and redundancy for optimal system performance. ## Key Features • **Voltage Range**: Operates at a nominal voltage of 125 V DC with an adjustable range of 100 to 150 V DC, ensuring compatibility with various industrial power specifications. • **Redundant Configuration**: Supports a redundant setup, enhancing system reliability and uptime by allowing continuous operation even in the event of a component failure. • **Current Output**: Delivers a robust output current of 8 A, capable of powering multiple devices within the automation system without risking overload. • **Compact Design**: Engineered for easy integration into the Modicon Quantum series, the module features a compact design that optimizes space in control cabinets. • **High Efficiency**: Designed for efficient power management, reducing energy consumption and operational costs while maintaining high performance levels. ## Applications • **Industrial Automation**: Ideal for use in manufacturing plants, assembly lines, and process control systems where reliable power supply is crucial for operations. • **Modicon Quantum Systems**: Specifically engineered for compatibility with Modicon Quantum PLCs, ensuring seamless integration and functionality within existing automation setups. • **Redundant Power Supply Systems**: Perfect for applications requiring high availability and system redundancy, such as critical process monitoring and control environments. ## Benefits • **Enhanced Reliability**: The redundant power supply configuration minimizes downtime, ensuring continuous operation of critical systems. • **Operational Efficiency**: With its efficient power delivery, the module contributes to reduced energy costs and improved overall system performance. • **Flexible Integration**: Its compatibility with various voltage requirements allows for versatile applications across different industrial contexts. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Extension and Interface Modules,https://www.mrosupply.com/automation/6374531_140cps52400_modicon/,OutOfStock,140CPS52400,,,140CPS52400
MRO Supply,Modicon,Modicon,6374556,Modicon 140DAI35300 discrete input module Modicon Quantum - 32 I - 24 V AC,"# Automation - Modicon 140DAI35300 Discrete Input Module The Modicon 140DAI35300 is a state-of-the-art discrete input module designed for the Modicon Quantum series. This reliable module facilitates seamless integration into industrial automation systems, allowing for efficient monitoring and control of various processes. With a capacity of 32 inputs and operating at 24 V AC, it provides robust performance ideal for complex operational environments. ## Key Features • **Input Capacity:** 32 discrete inputs for enhanced monitoring capabilities across multiple applications. • **Voltage Compatibility:** Operates at 24 V AC, ensuring compatibility with a wide range of industrial equipment. • **Modular Design:** Designed for easy integration into Modicon Quantum PLC systems, promoting flexibility and scalability in automation setups. • **Input Type:** Supports standard discrete signals, making it ideal for a variety of industrial applications including sensors and switches. • **High Reliability:** Built with quality components to ensure long-term performance and low maintenance requirements. ## Applications • **Industrial Automation:** Ideal for controlling and monitoring manufacturing processes, assembly lines, and material handling systems. • **Compatibility:** Fully compatible with the Modicon Quantum PLC series, enhancing the overall functionality of automation systems. • **Environmental Suitability:** Designed to operate effectively in demanding industrial environments, ensuring operational continuity. ## Benefits • **Increased Efficiency:** Streamlines the input process, allowing for faster response times and improved operational efficiency. • **Enhanced Reliability:** Modicon's reputation for quality ensures that the 140DAI35300 module will perform reliably under various industrial conditions. • **Flexibility:** The modular design allows for easy expansion and adaptation to changing automation needs, supporting future growth. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6374556_140dai35300_modicon/,OutOfStock,140DAI35300,,,140DAI35300
MRO Supply,Modicon,Modicon,6374590,Modicon 140EHC10500 Modicon Quantum - high-speed counter module - 8 I - 100000 Hz,"# Automation - Programmable Logic Controllers The **Modicon 140EHC10500** is a high-speed counter module specifically designed for the Modicon Quantum series. This advanced component excels in monitoring and controlling fast-paced industrial processes, making it an essential addition to any automation system requiring precise measurement and response times. ## Key Features • **High-Speed Performance**: Operates at an impressive frequency of **up to 100, 000 Hz**, enabling rapid counting of pulses for applications demanding quick data acquisition. • **Input Channels**: Equipped with **8 input channels**, allowing for versatile integration with multiple sensors and devices within your automation setup. • **Modicon Compatibility**: Seamlessly integrates with the Modicon Quantum PLC, ensuring reliable communication and functionality within your existing industrial automation framework. • **Robust Design**: Engineered for durability, the module is built to withstand the rigorous demands of industrial environments, ensuring longevity and reliable operation. • **Easy Configuration**: Supports straightforward configuration and programming, facilitating quick deployment and reducing downtime during setup. ## Applications • **Industrial Automation**: Ideal for processes requiring high-speed counting, such as packaging lines, conveyor systems, and machine monitoring. • **Process Control**: Suitable for applications in manufacturing, automotive, and food processing industries where precise control of operational parameters is crucial. • **Data Acquisition**: Enhances the capability to gather real-time data, contributing to improved efficiency and operational insights. ## Benefits • **Increased Efficiency**: The high-speed performance significantly reduces response times, optimizing overall process efficiency and throughput. • **Enhanced Accuracy**: Offers precise counting capabilities, minimizing errors and improving the reliability of data collected from various industrial processes. • **Versatility**: The module's compatibility with multiple applications makes it a flexible solution for diverse automation needs, adapting to evolving industry requirements. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6374590_140ehc10500_modicon/,OutOfStock,140EHC10500,,,140EHC10500
MRO Supply,Modicon,Modicon,6374645,Modicon 170DNT11000 Modicon Momentum - Profibus DP communication adaptor - bus manager PLC,"# Modicon 170DNT11000 - Profibus DP Communication Adaptor The Modicon 170DNT11000 is a high-performance Profibus DP communication adaptor designed to enhance the connectivity and operational capabilities of your Modicon Momentum PLC systems. This crucial accessory allows for seamless communication within industrial automation environments, ensuring reliable data transfer and control across your entire system. ## Key Features • **Compatibility:** Specifically designed for Modicon Momentum PLC systems to ensure optimal performance and integration. • **Communication Protocol:** Utilizes Profibus DP, a widely-used fieldbus standard that enables fast and efficient communication between devices in automation systems. • **Bus Management:** Functions as a bus manager, facilitating the organization and management of communication within the network, which enhances system reliability. • **User-Friendly Configuration:** Simplifies setup and configuration, allowing for quick implementation in various industrial applications. • **Robust Design:** Engineered for durability in demanding environments, ensuring long-term reliability and performance. ## Applications • **Industrial Automation:** Ideal for use in manufacturing plants, process control, and any environment where reliable communication between PLCs and field devices is essential. • **System Integration:** Compatible with a range of Modicon products, making it suitable for upgrading existing systems or integrating new components into your automation setup. • **Data Aggregation:** Facilitates effective data collection and management, crucial for applications requiring real-time monitoring and decision-making. ## Benefits • **Enhanced Connectivity:** Expands communication capabilities of your PLC, allowing for a more integrated and efficient automation system. • **Improved Performance:** Ensures accurate and timely data transfer between devices, leading to enhanced operational efficiency. • **Reliable Operation:** Built to withstand the rigors of industrial environments, minimizing downtime and maintenance costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6374645_170dnt11000_modicon/,OutOfStock,170DNT11000,,,170DNT11000
MRO Supply,Modicon,Modicon,6374646,Modicon 170ENT11001 Modicon Momentum - Ethernet communication adaptor - 10/100 Mbit/s,"# Ethernet Communication Adaptor The Modicon 170ENT11001 Ethernet communication adaptor is a high-performance device designed to enhance the connectivity of your Modicon Momentum PLC systems. With robust communication capabilities, this adaptor facilitates seamless data exchange at speeds of 10/100 Mbit/s, ensuring reliable and efficient automation processes. ## Key Features • **Data Transfer Rate**: Supports Ethernet communication at 10/100 Mbit/s, providing flexible connectivity options for various network configurations. • **Compatibility**: Specifically designed for use with Modicon Momentum PLC systems, ensuring optimal integration and performance. • **Advanced Protocol Support**: Compatible with a variety of open Ethernet protocols, enhancing interoperability with existing industrial networks. • **Compact Design**: Streamlined form factor allows for easy installation in space-constrained environments without compromising performance. • **Enhanced Cybersecurity**: Incorporates advanced security features to protect sensitive data and maintain operational integrity in connected environments. ## Applications • **Industrial Automation**: Ideal for use in manufacturing and process control environments where reliable communication is critical for operational efficiency. • **Data Aggregation**: Perfect for applications requiring real-time data collection and analysis across multiple devices, supporting better decision-making. • **Integration with IoT**: Facilitates the connection of PLC systems to Internet of Things (IoT) networks, enabling advanced data analytics and remote monitoring capabilities. ## Benefits • **Improved Connectivity**: Ensures robust communication between devices, enhancing overall system performance and reducing downtime. • **Operational Efficiency**: Streamlines data flow and communication processes, leading to faster response times and increased productivity. • **Future-Ready Technology**: Designed to support digital transformation initiatives, allowing industries to leverage data-driven insights for continuous improvement. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6374646_170ent11001_modicon/,OutOfStock,170ENT11001,,,170ENT11001
MRO Supply,Modicon,Modicon,6374647,Modicon 170ENT11002 Modicon Momentum - Ethernet communication adaptor - 10 Mbit/s,"# Modicon 170ENT11002 Ethernet Communication Adaptor The Modicon 170ENT11002 Ethernet Communication Adaptor is a high-performance accessory designed to enhance the connectivity of Modicon Momentum PLC systems. With a robust architecture and advanced features, this adaptor facilitates seamless communication in industrial automation environments, ensuring reliable data transfer and system integration. ## Key Features • **Ethernet Connectivity:** Supports 10 Mbit/s communication speed, ensuring rapid data exchange for optimal system performance. • **Modicon Compatibility:** Specifically designed for use with Modicon Momentum PLCs, ensuring perfect integration and functionality. • **Robust Design:** Engineered for durability in demanding industrial environments, providing long-term reliability. • **Flexible Configuration:** Enables easy setup and configuration for various networking requirements, allowing for adaptability in different applications. • **Open Protocol Support:** Compatible with standard Ethernet protocols, facilitating integration with a wide range of devices and systems. ## Applications • **Industrial Automation:** Ideal for enhancing communication in automated processes across manufacturing and processing plants. • **Data Aggregation:** Supports data collection and transmission for real-time monitoring and control of industrial operations. • **System Integration:** Enables seamless connection between different automation components, enhancing overall system functionality. ## Benefits • **Increased Efficiency:** Enhances communication speed and reliability, leading to improved operational efficiency and productivity. • **Scalability:** Easily integrates into existing systems, allowing for future expansions and upgrades without significant modifications. • **Reduced Downtime:** Robust construction minimizes the risk of failures, ensuring continuous operation and reducing maintenance costs. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/6374647_170ent11002_modicon/,OutOfStock,170ENT11002,,,170ENT11002
