unique_id,url,product_name,product_details,color,quantity,size,selling_price,regular_price,image,description,currency,gender,breadcrumbs,extraction_date
01JYSQ6ASWDWEC1VC6VV9W1VP3,https://www.maxfashion.com/ae/en/buy-natura-bamboo-dustbin/p/165837847,Natura Bamboo Dustbin,"Features: Light & Sturdy, Durable, Unit Components: 1-pc, Width (cm): 20, Height (cm): 25, Style: Basic, Length (cm): 20, Type: Dustbins, Primary Material: Bamboo, Collection Name: Natura",Brown,,,,39.0,https://media.homeboxstores.com/i/homebox/165837847-165837847-HMBX14112023N_01-2100.jpg,"Crafted from durable bamboo, this dust bin is the perfect addition to your home. With a clean-lined and stylish design, it's sure to complement any decor. This dust bin is both practical and sustainable, making it a smart choice for any bedroom, bathroom, or living space. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Bathroom > Bath Accessories > Waste Bins > Natura Bamboo Dustbin,2025-12-04
01J8G635CF3TXZ1GZSZKSX17M5,https://www.maxfashion.com/ae/en/buy-embellished-maternity-tshirt/p/C24WMFEECOM121CREAMLIGHT,Embellished Maternity T-shirt,"Occasion: Casual, Size Type: Maternity, Material Composition: 95% Viscose, 5% Elastane, Length: Thigh Length, Model Wears: M, Neckline: Round Neck, Fit: Relaxed, Design: Embellished, Model Stats: Bust 80 cms, Waist 62 cms, Hips 90 cms, Height 168 cms, Style: T-shirts, Sleeve Length: Short Sleeves, Closure:",Cream,,"L, M, S, XL, XXL",,45.0,https://media.maxfashion.com/i/max/C24WMFEECOM121PINKMEDIUM-C24WMFEECOM121-MXWIN24130924_01-2100.jpg,"Experience the perfect blend of comfort and elegance with this T-shirt. Its short sleeves and exquisite embellishments make it a lovely addition to your maternity wardrobe. Whether you're running errands or attending special occasions, this T-shirt will make you feel beautiful and confident.",AED,Women,Women > Clothing > Maternity > Tops & T-shirts > Embellished Maternity T-shirt,2025-12-04
01JXD2N8SNEBXB0SEB1P711XS9,https://www.maxfashion.com/ae/en/buy-bow-barette-hair-clip/p/APFCA000187BKBLACKMEDIUM,Bow Barette Hair Clip,"Occasion: Essentials, Design: Solid, Type: Hair Clips",Black,,Single,,9.0,https://media.maxfashion.com/i/max/APFCA000187BKBLACKMEDIUM-APFCA000187BK-051091_01-2100.jpg,,AED,Women,Women > Accessories > Hair Accessories > Clamps & Barrette > Bow Barette Hair Clip,2025-12-04
01HZ9GE44XNS260YB2G8940WS6,https://www.maxfashion.com/ae/en/buy-pack-of-4--plain-hair-clamp/p/167266157,Pack of 4 - Plain Hair Clamp,"No. of Pieces: 6, Material Composition: Plastic, Design: Solid, Type: Hair Accessories",Multicolour,,,,12.0,https://media.maxfashion.com/i/max/166565517-166565517-MXSPR24250324_01-2100.jpg,"Enhance your hairstyle with this chic clamp that is meticulously crafted from quality material. This hair accessory is a perfect pick to add a touch of sophistication to your overall look, making it an essential addition to your collection.",AED,Women,Women > Accessories > Hair Accessories > Clamps & Barrette > Pack of 4 - Plain Hair Clamp,2025-12-04
01J6AMVVYJD2CE0R1GYE4M1J0E,https://www.maxfashion.com/ae/en/buy-cable-knit-sweater-romper-with-cap/p/C24KIBFESWTRROM101BLUEMEDIUM,Cable Knit Sweater Romper with Cap,"No. of Pieces: 2, Design: Textured, Length: Full Length, Style: Sets, Age Group: Infants (0-24 months), Sleeve Length: Long Sleeves, Closure: Button Up, Neckline: Round Neck",Blue,,"0-3 mths, 12-18 mths, 18-24 mths, 3-6 mths, 6-9 mths, 9-12 mths",,60.0,https://media.maxfashion.com/i/max/C24KIBFESWTRROM101BLUEMEDIUM-C24KIBFESWTRROM101-MXWN24071824_01-2100.jpg,"Keep your infant boy snug and stylish with this charming cable knit sweater romper and matching cap. The romper is adorned with a captivating detail, adding a touch of fun to his everyday wardrobe. Designed with a round neckline and long sleeves, this set ensures comfort and warmth for your little one.",AED,Boys,Kids > Baby Boy (0-2 Years) > Clothing > Sets & Outfits > Cable Knit Sweater Romper with Cap,2025-12-04
01K1E6F5KY1B8C08HAYXRA0M0Z,https://www.maxfashion.com/ae/en/buy-alix-avien-paris-lip-gloss--3-ml/p/168403232,Alix Avien Paris Lip Gloss - 3 ml,"productForm: Liquid, forUseOn: Lips, packageSize:, skinTone: All Skin Tones, type:, cosmeticCoverage: Full, features:, skinType: All Skin Types, volumeML: 3, finish: Gloss, lensType:, replacement:, ingredientPreferences: Paraben Free",Beige,,,,44.0,https://media.centrepointstores.com/i/centrepoint/168403232-168403232-LS18110725_01-2100.jpg,"Achieve a luminous pout with this lip gloss, designed to deliver a brilliant, high shine finish without any unwanted stickiness. Its lightweight, hydrating formula glides on effortlessly, enveloping lips in rich colour and comfortable moisture suitable for daily wear. This versatile liquid lip makeup provides the perfect finishing touch, creating the appearance of fuller, more defined lips with a single swipe. The applicator ensures precise, even coverage for a flawless result. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Lip Glosses & Balms > Alix Avien Paris Lip Gloss - 3 ml,2025-12-04
01JZ2B26F8PM6T0BFWNYMJ0ZS1,https://www.maxfashion.com/ae/en/buy-asher-metal-led-star-accent--25x72x265-cm/p/166919732,Asher Metal LED Star Accent - 25x7.2x26.5 cm,"Features:, Unit Components: 1-pc, Height (cm): 26.5, Width (cm): 7.2, Style: Classic, Fragile: Yes, Length (cm): 25, Type: Accents, Primary Material: Metal, Collection Name: Asher",Gold,,,30,59.0,https://media.homeboxstores.com/i/homebox/166919732-166919732-HMBX19092024N_01-2100.jpg,"Illuminate your living space with this stunning metal LED star accent. Crafted from durable metal, this accent piece is designed to add a touch of elegance and sophistication to your home. It features a unique star shape and is adorned with warm LED lights, creating a mesmerizing ambience. Perfect for adding a festive touch to your living room, bedroom, or dining room, this accent piece is sure to impress. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Accessories > Figurines & Ornaments > Asher Metal LED Star Accent - 25x7.2x26.5 cm,2025-12-04
01K8V4Q7DNN4WY191CDY2C0KP0,https://www.maxfashion.com/ae/en/buy-verdant-polyresin-ribbed-marble-finish-fluted-plate--26x26x5-cm/p/168240486,Verdant Polyresin Ribbed Marble Finish Fluted Plate - 26x26x5 cm,"Features: Durable, Handmade, Unit Components: 1-pc, Height (cm): 5, Width (cm): 26, Style: Modern, Length (cm): 26, Fragile: Yes, Primary Material: Polyresin, Type: Decorative Tray, Collection Name: Verdant",White,,,,49.0,https://media.homeboxstores.com/i/homebox/168240486-168240486-HMBX21082025N_06-2100.jpg?v=1,"This verdant polyresin plate features a distinctive ribbed and fluted design, offering an elegant touch to any home decor. Crafted from durable polyresin, this decorative plate provides a stylish solution for displaying small items or simply enhancing your living space. Its unique texture and shape make it a versatile centrepiece, perfect for adding visual interest to coffee tables or shelves. This fluted plate is an ideal choice for those seeking sophisticated home accessories. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Accessories > Trays > Verdant Polyresin Ribbed Marble Finish Fluted Plate - 26x26x5 cm,2025-12-04
01JY3WWVYSH2HH1DKHC86N0441,https://www.maxfashion.com/ae/en/buy-teodora-artificial-purple-kwai-palm--140-cm/p/162808378,Teodora Artificial Purple Kwai Palm - 140 cm,"Unit Components: 1-pc, Secondary Material: Fabric, Height (cm): 140, Fragile: Yes, Type: Artificial Plants, Primary Material: Plastic",Green,,,,249.0,https://media.homeboxstores.com/i/homebox/162808378-162808378-HMBX04122020_01-2100.jpg,Enhance the look of your room with the beauty of this artificial purple kwai palm. Made from durable materials. this is fixed to a sturdy pot. Place it in a decorative basket or pot of your choice for a complete look. You can spot clean it for upkeep. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Bedroom > Decor & Accessories > Artificial Flowers & Plants > Teodora Artificial Purple Kwai Palm - 140 cm,2025-12-04
01K1BPFSAR3FHA19B278931BEC,https://www.maxfashion.com/ae/en/buy-classic-miniature-square-serving-bowl--set-of-2/p/160854574,Classic Miniature Square Serving Bowl - Set of 2,"features: Food Safe, Durable, Dishwasher Safe, unitComponents: 2-pcs set, careInstructions: Dishwasher, heightCM: 5, widthCM: 7, lengthCM: 8.5, primaryMaterial: Melamine, type: Serving Bowls, setIncludes: 2 Square Dip Sauce Boat",Black,,,,7.0,https://media.homeboxstores.com/i/homebox/160854574-QSD2CV31-HBX1827818_01-2100.jpg,"Get this classic set of two miniature bowls for sauces or other accompaniments to your meals. The size of the bowls makes them ideal for your dining table. Owing to the durable melamine crafting, the bowls are long-lasting and dishwasher safe. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Table Top > Serveware > Classic Miniature Square Serving Bowl - Set of 2,2025-12-04
01K60DZZSV6Y8V18WG7WJT15HK,https://www.maxfashion.com/ae/en/buy-maybelline-ny-face-lifter-stix--20-nu-int/p/168707179,Maybelline NY Face Lifter Stix - 20 Nu Int,"Product Form: Sticks, For Use On: Face, Skin Concern: Sun Protection, Skin Tone: All Skin Tones, Package Size:, Type: Base, Cosmetic Coverage: Medium, Features: Day Long, Creamy swipe. Easy blend. Fake a face lift. From a minimalist to a fully sculpted look! Easily blendable, creamy texture. Infused with cranberry seed oil and light diffusing pigments. All day wear that is never patchy, cakey or dry, Skin Type: All Skin Types, Finish: Matte, Lens Type:, Replacement:, Ingredient Preferences: Vitamin E",Beige,,,33,55.0,https://media.centrepointstores.com/i/centrepoint/168707176-3600531702007-LS18170925_01-2100.jpg,"Creamy swipe, easy blend. Meet Lifter Stix by Maybelline New York, the multi use face stick designed to lift every angle with minimal effort. This versatile stick does it all: cover imperfections, contour for definition, highlight high points, and brighten undereyes for a naturally sculpted look. Infused with cranberry seed oil and light diffusing pigments, the formula delivers all day wear that feels lightweight, never patchy, cakey, or dry. The smooth, blendable texture makes it beginner friendly yet buildable for expert artistry. Whether you want a quick touch up or a full sculpted routine, Lifter Stix adapts to your style, offering natural coverage with a radiant finish. With 18 shades designed to complement diverse complexions, the stick is perfect for creating seamless, lifted looks anytime, anywhere. Effortless to swipe on and blend out, it is the easy way to fake a face lift while keeping your makeup fresh, natural, and snatched.",AED,,Beauty & Personal Care > Make-Up > Face > Contour > Maybelline NY Face Lifter Stix - 20 Nu Int,2025-12-04
01K8NXJ3G7H6C40CP57T3W1X2B,https://www.maxfashion.com/ae/en/buy-pack-of-2--ribbed-nonwired-padded-aframe-bra/p/B26LBRABCTNPD101PINKMEDIUM,Pack of 2 - Ribbed Non-Wired Padded A-frame Bra,"Size Type: Standard, Coverage: Medium, Padding: Padded, Area of Control: Bust, Material Composition: 93% Cotton, 2% Viscose, 5% Elastane, Model Wears: 32C, Neckline: V-Neck, Wiring: Non-wired, No. of Pieces: 2, Material: Cotton Blend, Design: Ribbed, Model Stats: Bust 86 cms, Waist 62 cms, Hips 94 cms, Height 175 cms, Style: A-frame Bra, Sleeve Length: Sleeveless, Support: Medium, Strap Type: Regular, Packs & Sets: Pack of 2",Pink,,"30A, 30B, 32A, 32B, 32C, 34A, 34B, 34C, 34D, 36A, 36B, 36C, 36D, 38B, 38C, 38D",,39.0,https://media.maxfashion.com/i/max/B26LBRABCTNPD101PINKMEDIUM-B26LBRABCTNPD101-MXSPR26040925_01-2100.jpg,,AED,Women,Women > Clothing > Lingerie > Bras > Pack of 2 - Ribbed Non-Wired Padded A-frame Bra,2025-12-04
01HJ5HHN1YP4C504FYDXQP1FSA,https://www.maxfashion.com/ae/en/buy-pack-of-3--plain-padded-wired-plunge-bra/p/NOOS3PKPLG102BROWNMULTISHADE,Pack of 3 - Plain Padded Wired Plunge Bra,"No. of Pieces: 3, Padding: Padded, Design: Solid, Material Composition: 95% Nylon, 5% Elastane, Model Stats: Bust 88 cms, Waist 62 cms, Hips 93 cms, Height 179 cms, Style: Plunge Bra, Model Wears: 32B, Packs & Sets: Pack of 3, Neckline:, Wiring: Underwired",Brown,,"30A, 30B, 32A, 32B, 32C, 32D, 34A, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 40B, 40C, 40D, 42C, 42D",,65.0,https://media.maxfashion.com/i/max/NOOS3PKPLG102BROWNMULTISHADE-NOOS3PKPLG102-MXNOOS113023_01-2100.jpg,"Refine your intimate collection with this pack of three plunge bras, featuring delicate bow detailing. Designed in a classic plain style, this set comes in three different colours, offering versatile options. Crafted from high-quality material, these padded and wired bras provide both comfort and durability for everyday wear.",AED,Women,Women > Clothing > Lingerie > Bras > Pack of 3 - Plain Padded Wired Plunge Bra,2025-12-04
01JW93AV5TQMPY1V10A5KS1BEE,https://www.maxfashion.com/ae/en/buy-pack-of-3--stitch-print-ankle-length-socks/p/QBWNBESTCH01G-MXDTRMULTICOLORMEDIUM,Pack of 3 - Stitch Print Ankle Length Socks,"Material Composition: 76% Cotton, 24% Nylon, Age Group: Toddlers (2-8 years), Type: Socks",Multicolour,,"23-26, 27-30",,17.0,https://media.maxfashion.com/i/max/QBWNBESTCH01G-MXDTRMULTICOLORMEDIUM-QBWNBESTCH01G-MXDTR-052225_01-2100.jpg,"These adorable Stitch socks for girls feature a charming design perfect for adding fun to any outfit. Crafted with comfort in mind, they offer a snug fit that stays in place all day. Ideal for pairing with casual shoes, these socks ensure your little one enjoys both style and comfort.",AED,Girls,Kids > Girls (2-8 Years) > Shoes > Socks & Stockings > Pack of 3 - Stitch Print Ankle Length Socks,2025-12-04
01JEX47D2MHG130VCP8S5802DM,https://www.maxfashion.com/ae/en/buy-armaf-beaute-creme-touch-liquid-matte-lipstick/p/166784266,Armaf Beaute Creme Touch Liquid Matte Lipstick,"cosmeticCoverage: Buildable, features: Day Long, productForm: Liquid, skinType: All Skin Types, forUseOn: Lips, finish: Creamy, packageSize:, skinTone: All Skin Tones, type: Creme, replacement:, lensType:, ingredientPreferences: Paraben Free",Red,,,,52.0,https://media.centrepointstores.com/i/centrepoint/166784264-6294015176643-LS18280324_01-2100.jpg,"This lipstick has a lightweight creamy formulation that glides over the lips like butter. It is comfortable to wear for long hours with no compromise on lip hydration. With this matte lipstick, it is time to say no to chapped and cracked lips. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Liquid Lipsticks > Armaf Beaute Creme Touch Liquid Matte Lipstick,2025-12-04
01K4N9Q210PXW01G7Y522T0XEF,https://www.maxfashion.com/ae/en/buy-plain-suede-wide-leg-pants/p/C25WCLFSEVR111BBROWNLIGHT,Plain Suede Wide Leg Pants,"Fit: Wide, Occasion: Casual, Material Composition: 95% Polyester, 5% Elastane, Design: Solid, Length: Full Length, Model Stats: Bust 82 cms, Waist 65 cms, Hips 95 cms, Height 173 cms, Model Wears: M, Waist Type: Mid-Rise",Brown,,"L, M, S, XL, XS, XXL",,70.0,https://media.maxfashion.com/i/max/C25WCLFSEVR111BBROWNLIGHT-C25WCLFSEVR111B-MXWIN25060725_07-2100.jpg?v=1,,AED,Women,Women > Clothing > Pants & leggings > Pants > Plain Suede Wide Leg Pants,2025-12-04
01JEXN509RG5AQ1HT3PZHT05X6,https://www.maxfashion.com/ae/en/buy-nyx-professional-make-up-duck-plump-lip-gloss-lacquer--68-ml/p/167616510,NYX Professional Make up Duck Plump Lip Gloss Lacquer - 6.8 ml,"productForm:, forUseOn: Lips, skinTone: All Skin Tones, packageSize:, type: Vegan, cosmeticCoverage: Medium, features: Vegan Formula & Cruelty Free 12 hours of pigmented wear, fade and transfer resistant, Day Long, skinType: All Skin Types, volumeML: 6.8, finish: Gloss, replacement:, lensType:, ingredientPreferences: Cruelty Free",Pink,,,,60.0,https://media.centrepointstores.com/i/centrepoint/167616506-800897250263-LS18061124_01-2100.jpg,"Get the perfect pout with this lip gloss lacquer. This high-shine, high-pigment gloss provides extreme plumping sensation that lasts. Infused with spicy ginger, this gloss will give you a fuller pout that's sure to turn heads. Available in a range of shades, there's a perfect color for everyone. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Lip Glosses & Balms > NYX Professional Make up Duck Plump Lip Gloss Lacquer - 6.8 ml,2025-12-04
01K930JPGW1RYQ0M1B33EF0RT7,https://www.maxfashion.com/ae/en/buy-salton-toilet-brush-holder/p/168156100,Salton Toilet Brush Holder,"Features: Space Saving, Light & Sturdy, Durable, Shape: Round, Unit Components: 1-pc, Secondary Material: Metal, Height (cm): 36, Width (cm): 9.5, Style: Classic, Length (cm): 9.5, Primary Material: Ceramic, Type: Toilet Brush, Collection Name: Salton",Brown,,,,35.0,https://media.homeboxstores.com/i/homebox/168156100-168156100-HMBX15072025N_07-2100.jpg?v=1,"Maintain impeccable bathroom hygiene with this stylish toilet brush holder. Crafted from durable ceramic, this holder features a contemporary design with a metallic gold-tone handle, adding a touch of sophistication to your bathroom decor. This elegant and functional bathroom accessory ensures discreet storage of your toilet brush, keeping your space tidy and organised. Its robust construction provides long-lasting utility, making it a practical addition to any modern bathroom. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Bathroom > Laundry > Cleaning Accessories > Salton Toilet Brush Holder,2025-12-04
01JEXN7C47XSRP0CT2WHQ30R1M,https://www.maxfashion.com/ae/en/buy-flormar-kiss-me-more-lip-tattoo/p/165535159,Flormar Kiss Me More Lip Tattoo,"productForm: Liquid, skinType: All Skin Types, forUseOn: Lips, skinTone: All Skin Tones, packageSize:, replacement:, lensType:",Brown,,,,49.0,https://media.centrepointstores.com/i/centrepoint/165535152-8682536040648-LS18060323_01-2100.jpg,"This matte lipstick is a long-lasting, non-smudging and moisturising pick for your everyday essentials. The lightweight liquid lipstick has an intensely pigmented texture that assures hours-long wear. It showcases nourishing ingredients that keep lips hydrated for up to twenty-four hours and provides comfortable use. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Liquid Lipsticks > Flormar Kiss Me More Lip Tattoo,2025-12-04
01JRYGKNVHZWZY1R6SRTJQ1SCK,https://www.maxfashion.com/ae/en/buy-sheglam-color-bloom-liquid-blush/p/168066466,SHEGLAM Color Bloom Liquid Blush,"cosmeticCoverage:, features: Vegan, Fragrance-Free, Gluten-Free, Paraben-Free, Talc-Free, Cruelty-Free, Recycling, productForm: Blushes, skinType: All Skin Types, forUseOn: Face, finish:, skinTone: All Skin Tones, packageSize:, type: Vegan, lensType:, replacement:, ingredientPreferences: Cruelty Free",Multicolour,,,,24.0,https://media.centrepointstores.com/i/centrepoint/168066465-6931611314900-LS18180325_01-2100.jpg,"Experience the vibrant allure of this Color Bloom liquid blush. This nourishing blush offers a long-wearing, lightweight gel-cream formula that suits all skin tones and types, ensuring a comfortable feel throughout the day. The sponge tip applicator delivers highly pigmented, matte colour for effortlessly plump and beautifully flushed cheeks. Embrace ethical beauty with its vegan, cruelty-free, and fragrance-free composition, perfect for those who value mindful makeup choices. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Face > Blushes > SHEGLAM Color Bloom Liquid Blush,2025-12-04
01JZ20B97S838W196W1Z7K1WEV,https://www.maxfashion.com/ae/en/buy-allan-snow-recycled-cotton-dhurrie--60x180-cm/p/166832991,Allan Snow Recycled Cotton Dhurrie - 60x180 cm,"Features: Anti-Skid, Foldable, Washable, Shape: Rectangle, Unit Components: 1-pc, Width (cm): 60, Length (cm): 180, Primary Material: Cotton, Type: Dhurries, Standard Unit Size:, Collection Name: Allan",Beige,,,25,29.0,https://media.homeboxstores.com/i/homebox/166832991-166832991-HMBX05062024N_01-2100.jpg,"Enhance your home decor with this dhurrie, crafted from recycled cotton for eco-friendly style. This versatile dhurrie features an anti-skid backing for safety, is foldable for easy storage, and is machine washable for effortless maintenance. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Furnishings > Floor Coverings > Rugs > Allan Snow Recycled Cotton Dhurrie - 60x180 cm,2025-12-04
01K0KDMM7AMCY51AG3GASP0QSA,https://www.maxfashion.com/ae/en/buy-rollins-caskey-metal-table-lamp-with-linen-shade--28x50-cm/p/167804746,Rollins Caskey Metal Table Lamp with Linen Shade - 28x50 cm,"Power (W): 60, Bulb Type: E27, Secondary Material: Fabric, Height (cm): 50, Primary Material: Metal, Type: Table Lamps, Collection Name: Caskey, No. of Bulbs: 1, Features: Light & Sturdy, Moulded, Unit Components: 1-pc, Width (cm): 28, Style: Modern, Length (cm): 28, Fragile: Yes, Power Type: Electrical",Gold,,,,99.0,https://media.homeboxstores.com/i/homebox/167804746-167804746-HMBX04062025N_01-2100.jpg,"This elegant metal table lamp with a linen shade adds a touch of sophistication to any living space. The metallic finish and linen shade create a warm, inviting ambience, perfect for bedrooms or living rooms. This stylish table lamp is crafted from durable metal and features a simple, yet elegant design, enhancing your home décor. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Lighting > Table Lamps > Rollins Caskey Metal Table Lamp with Linen Shade - 28x50 cm,2025-12-04
01JEXKSSC3N88W0TZZRMW70Z2C,https://www.maxfashion.com/ae/en/buy-milani-stay-put-eyeliner/p/163012972,Milani Stay Put Eyeliner,"cosmeticCoverage: Sheer, features: Milani Stay Put Eyeliner is wonderfully waterproof and sweat-resistant, Milani Stay Put Eyeliner is wonderfully waterproof and sweat-resistant, Cruelty free, productForm: Pencils, skinType: Normal, volumeML: 0.3, productWarning: Keep out of reach of children, preference: Waterproof, forUseOn: Eyes, finish: Velvet, skinTone: Fair, type: Waterproof",Black,,,,61.0,https://media.centrepointstores.com/i/centrepoint/163012972-163012972-LS18161220_01-2100.jpg,"Milani Stay Put Eyeliner is wonderfully waterproof and sweat-resistant, so you can take a dip and your liner won't quit. It's pool proof, puddle proof and cry proof -- so you'll enjoy electric color no matter what you get up to. This all-in-one eyeliner pencil features a built-in sharpener to keep your tip in top shape, plus a clutch smudger tool for even more versatility. Smoke it or set it for day or dark -- the choice is yours with this long-lasting eyeliner. Color inside the lines or smudge a statement; go for blurred lines or sharp shapes -- we won't judge. This item(s) cannot be returned or exchanged",AED,,Beauty & Personal Care > Make-Up > Eyes > Eyeliners > Milani Stay Put Eyeliner,2025-12-04
01HC1VSXD1RCTS1YJ1YVBF1CQQ,https://www.maxfashion.com/ae/en/buy-plain-filled-pillow/p/167467722,Plain Filled Pillow,"Unit Components: 1-pc, Material Composition: 100% Polyester, Type: Pillows",White,,,,19.0,https://media.maxfashion.com/i/max/165995264-HC90800-MXWN23092223_01-2100.jpg?v=1,,AED,,Home > Home Furnishings > Cushions & Pillows > Pillows > Plain Filled Pillow,2025-12-04
01J6K596EWW19F1PYFPJE20WAV,https://www.maxfashion.com/ae/en/buy-solid-tapered-pants-with-pintuck-detail/p/NOOSPTPBLACKDARK,Solid Tapered Pants with Pintuck Detail,"Size Type: Standard, Fit: Relaxed, Occasion: Casual | Formal | Smart, Design: Solid, Material Composition: 95% Polyester, 5% Elastane, Length: Ankle Length, Model Stats: Bust 84 cms, Waist 61 cms, Hips 88 cms, Height 177 cms, Style:, Model Wears: 12, Waist Type: Mid-Rise",Black,,"10, 12, 14, 16, 18, 20, 22, 6, 8",,59.0,https://media.maxfashion.com/i/max/NOOSPTPBLACKDARK-NOOSPTP-MXOOS231023_01-2100.jpg?v=3,"Elevate your style with these tapered pants featuring a striking pintuck detail. Designed for comfort and sophistication, these pants are a versatile addition to your wardrobe.",AED,Women,Women > Clothing > Pants & leggings > Pants > Solid Tapered Pants with Pintuck Detail,2025-12-04
01K24W89G3MWDH1R5J0BXB05RB,https://www.maxfashion.com/ae/en/buy-metallic-table-clock/p/168408269,Metallic Table Clock,"Unit Components: 1-pc, Material Composition: Metal and Glass, Type:",Gold,,,,29.0,https://media.maxfashion.com/i/max/168408269-168408269-MXWIN25080725_01-2100.jpg,,AED,,Home > Décor & Gifting > Clocks > Metallic Table Clock,2025-12-04
01JZ47WZNG7RKQ0K1ZPA1002ZP,https://www.maxfashion.com/ae/en/buy-looney-tunes-cushion--40x40-cm/p/166302401,Looney Tunes Cushion - 40x40 cm,"features: Colour-Fast, gender: Unisex, unitComponents: 1-pc, careInstructions: Spot Clean, for: Kids, fillingMaterial: Polyester, widthCM: 40, lengthCM: 40, primaryMaterial: Polyester, type: Filled Cushions, standardUnitSize:, collectionName: Looney Tunes",Multicolour,,,12,42.0,https://media.homeboxstores.com/i/homebox/166302401-166302401-HMBX29012024N_01-2100.jpg,"This Tweety print cushion adds a touch of fun and nostalgia to any space. Made from durable polyester, it is soft and comfortable to the touch. The vibrant colours and playful design of the cushion make it an eye-catching addition to your kid's room.v",AED,,Decor & Furnishings > Home Furnishings > Cushions & Covers > Filled Cushions > Looney Tunes Cushion - 40x40 cm,2025-12-04
01JPYWJ6D037510E00VJFK057A,https://www.maxfashion.com/ae/en/buy-note-mattifying-extreme-wear-spf-15-foundation/p/167753278,Note Mattifying Extreme Wear SPF 15 Foundation,"productForm: Liquid, spf: 15, forUseOn: Face, skinConcern: Oil Control, skinTone: Light to Medium, packageSize:, type: Matte, cosmeticCoverage: Buildable, features: Day Long, skinType: Combination/Oily, finish: Matte, lensType:, replacement:, ingredientPreferences: UV Protection/SPF",Beige,,,,79.0,https://media.centrepointstores.com/i/centrepoint/167753277-3701365780695-LS18060125_01-2100.jpg?v=1,"The foundation is designed for those seeking a long-lasting, shine-free matte finish. Ideal for oily and combination skin, this foundation helps reduce the appearance of pores and controls excess oil. Its formula includes cedarwood oil and spiraea extract, known for their acne-fighting and anti-inflammatory properties. With medium to high coverage, it provides a flawless complexion while protecting the skin with SPF 15. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Face > Foundations > Note Mattifying Extreme Wear SPF 15 Foundation,2025-12-04
01J693TXT4Z35D0PCSA2C40WNH,https://www.maxfashion.com/ae/en/buy-shimmer-textured-thongs/p/C24LBRFFSCL109BLACKMETALLIC,Shimmer Textured Thongs,"Padding:, Material Composition: 50% Polyester, 40% Viscose, 10% Metallic Fiber, Model Wears: 8, Waist Type: Low-Rise, Neckline:, Wiring:, No. of Pieces: 1, Design: Textured | Embellished, Model Stats: Bust 79 cms, Waist 61 cms, Hips 93 cms, Height 173 cms, Style: Thong, Sleeve Length:, Packs & Sets:",Black,,"10, 12, 14, 16, 18, 20, 22, 8",,20.0,https://media.maxfashion.com/i/max/C24LBRFFSCL109BLACKMETALLIC-C24LBRFFSCL109-MXWN24071824_01-2100.jpg?v=1,"Slip into sophistication with these captivating shimmer thongs. Designed to allure, this piece features an enigmatic lace pattern that exudes elegance. Crafted from luxurious fabric, it ensures a comfortable and stylish fit. Elevate your lingerie collection with this exquisite creation.",AED,Women,Women > Clothing > Lingerie > Panties > Shimmer Textured Thongs,2025-12-04
01JXYDDD2PQ5TR1317QWY40B3T,https://www.maxfashion.com/ae/en/buy-bolsius-magnolia-scented-candle-in-a-glass--302-gm/p/167109320,Bolsius Magnolia Scented Candle in a Glass - 302 gm,"Height (cm): 5, Primary Material: Wax, Type: Candles, Collection Name: Bolsius, Unit Components: 1-pc, Burn Time (hours): 13, Width (cm): 8, Fragrance Family: Fresh, Fragile: Yes, Fragrance Name: Magnolia, Length (cm): 8, Weight (kg): 0.3",Multicolour,,,11,19.0,https://media.homeboxstores.com/i/homebox/167109320-167109320-HMBX21012025S_01-2100.jpg,"Embrace the cosy warmth of this scented jar candle. A delightful fusion of magnolia scented candle fills your space with inviting charm. It is crafted with quality wax for a clean, long-lasting burn. Perfect for setting a soothing ambiance in any room. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Bedroom > Home Fragrance > Candles > Bolsius Magnolia Scented Candle in a Glass - 302 gm,2025-12-04
